204,1551,5.0,1442152238
204,1554,5.0,1442152249
204,1555,3.0,1442152527
204,1560,2.5,1442152312
204,3227,2.0,1442152590
204,3931,1.0,1442152368
204,3235,5.0,1442152456
204,3105,4.0,1442890218
204,1623,3.5,1442890281
204,1651,4.5,1442890321
204,568,2.0,1442137442
204,3276,4.0,1442886945
204,637,4.0,1442148527
204,1847,4.5,1442137321
204,1850,5.0,1442137124
204,5252,1.5,1442137397
205,91,3.0,900784430
205,2548,2.0,900784430
205,759,2.0,900784384
205,179,5.0,900784137
205,105,4.0,900784137
205,191,5.0,900784282
205,202,4.0,900784282
205,2193,4.0,900784282
205,441,3.0,900784317
205,204,3.0,900784241
205,218,5.0,900784209
205,227,5.0,900784097
205,228,3.0,900784209
205,231,3.0,900784209
205,232,3.0,900784209
205,236,3.0,900784430
206,3009,3.0,1258439864
206,159,0.5,1258439799
206,623,0.5,1258439844
206,440,0.5,1258440481
206,3909,0.5,1258440351
206,3253,0.5,1258440256
207,655,4.0,1402255126
207,321,5.0,1407813562
207,57,4.5,1402192320
207,434,3.5,1407812968
207,173,4.0,1402192047
207,255,4.0,1402190969
207,122,4.0,1402191626
207,1005,4.0,1402598447
207,1044,4.0,1407800441
207,1126,4.0,1425253364
207,1152,4.0,1402192121
207,4260,2.5,1407896571
207,1392,4.0,1402191360
207,4779,5.0,1407813013
207,3306,5.0,1425253426
207,3577,3.0,1425253353
207,1798,4.0,1407800463
208,701,3.0,1265780055
208,452,3.0,1265780091
208,709,3.0,1265780039
208,725,3.0,1265780144
208,397,3.0,1265780098
208,282,3.0,1265780009
209,52,2.5,1070591317
209,59,3.5,1070591443
209,2073,2.5,1070591346
209,151,2.5,1070591327
209,453,4.0,1070591378
209,2082,3.5,1070591382
209,177,3.0,1070591572
209,204,2.5,1070591319
209,227,3.5,1070591325
209,256,2.5,1070591445
209,4304,2.5,1070591536
209,290,4.5,1070591466
210,1944,5.0,1460811791
210,3591,5.0,1460811873
210,661,3.0,1460811622
210,27,5.0,1460811378
210,51,5.0,1460811701
210,2280,4.0,1460811556
210,505,4.0,1460811808
210,5263,4.0,1460811735
210,3598,4.0,1460811772
210,428,4.0,1460811571
210,103,4.0,1460811331
210,745,5.0,1460811663
210,2171,5.0,1460811115
210,171,5.0,1460811544
210,197,4.0,1460811468
210,7,5.0,1460811686
210,509,5.0,1460811070
210,811,4.0,1460810915
210,458,4.0,1460811844
211,417,3.0,1218405007
211,504,4.0,1218403917
211,662,3.5,1218403885
211,320,3.0,1218404119
211,34,3.0,1218407304
211,35,2.5,1218408337
211,36,1.0,1218403841
211,683,3.0,1227938587
211,38,4.0,1218403976
211,321,1.0,1218403790
211,40,4.0,1218404204
211,42,4.0,1218403846
211,49,4.0,1218399743
211,99,4.5,1218399810
211,424,2.0,1218955809
211,56,3.0,1260704788
211,3612,1.5,1218408458
211,64,4.0,1218401602
211,2525,1.5,1218399009
211,2951,0.5,1218408383
211,151,1.5,1227938061
211,4274,2.5,1227938597
211,71,2.5,1228789067
211,72,3.0,1218403623
211,77,4.0,1218404104
211,79,5.0,1218399784
211,88,3.0,1218407218
211,89,3.0,1218405143
211,101,3.5,1218401003
211,2075,2.5,1218954782
211,94,3.0,1227936989
211,580,2.5,1253930188
211,720,3.5,1218399346
211,721,2.5,1218955732
211,158,3.0,1218954935
211,623,3.0,1254009228
211,161,3.5,1218403980
211,742,4.5,1218399500
211,2286,4.0,1228792130
211,2,4.0,1253930115
211,171,4.0,1218403056
211,2174,3.0,1218954790
211,527,3.0,1218404037
211,180,3.0,1218399748
211,767,3.5,1218955696
211,183,3.5,1218399201
211,187,3.0,1218404073
211,188,4.5,1218399388
211,777,4.0,1253932167
211,778,4.0,1228789370
211,329,3.0,1218399423
211,389,2.5,1228792019
211,7,4.0,1218399391
211,803,2.5,1218954862
211,213,4.0,1218954752
211,214,3.0,1218404023
211,806,2.0,1227938069
211,446,3.5,1218954892
211,2947,4.0,1227937142
211,2205,4.0,1218402049
211,809,3.5,1218955584
211,331,2.0,1218404208
211,2561,3.0,1218399067
211,823,3.0,1218955343
211,824,3.0,1218404181
211,512,2.5,1228785044
211,828,3.5,1218404008
211,4372,3.5,1218402361
211,832,2.5,1227938713
211,223,2.5,1218408312
211,335,2.0,1218403962
211,2299,2.0,1218399167
211,2308,3.0,1218402839
211,872,2.5,1228788452
211,2209,3.0,1228792393
211,397,2.5,1218408176
211,876,4.0,1218405356
211,879,2.5,1218404097
211,337,2.5,1218954953
211,250,3.0,1218398999
211,255,2.5,1228798687
211,1967,3.0,1218409955
211,514,4.0,1218401134
211,887,3.0,1253932400
211,888,3.0,1218398900
211,264,4.0,1218404379
211,901,4.5,1218402898
211,463,4.0,1218399538
211,339,2.5,1218401720
211,2622,3.5,1218955760
211,2258,4.0,1218408340
211,2506,1.0,1218955052
211,4379,4.0,1218401880
211,624,4.0,1218401328
211,930,2.5,1227938706
211,278,3.5,1218403836
211,2647,4.0,1218401612
211,404,4.0,1218399769
211,116,3.5,1218955279
211,282,2.0,1260703978
211,944,2.0,1218408481
211,3073,3.5,1228113385
211,959,4.0,1218403517
211,541,3.0,1218407484
211,625,4.0,1218955635
211,963,3.0,1218955438
211,298,4.5,1218404054
211,544,2.0,1227937089
211,976,3.5,1218955272
211,982,3.0,1218408159
211,303,3.0,1218401584
211,407,4.5,1218405169
211,985,4.0,1218405379
211,986,3.0,1218955314
211,308,2.5,1228113256
211,310,3.5,1218955427
211,997,3.0,1228794509
211,645,2.0,1260704012
211,345,3.5,1218405309
211,1005,2.5,1228784385
211,2702,2.0,1218955724
211,2344,4.0,1218955704
211,346,3.5,1218401770
211,1043,4.0,1228789342
211,2739,3.5,1218402179
211,1054,1.0,1218955135
211,1056,4.0,1218404568
211,19,2.5,1218954775
211,409,3.0,1218404819
211,347,3.5,1218402875
211,603,2.5,1253931197
211,1092,1.5,1218408215
211,469,3.5,1218955225
211,5270,2.5,1228788649
211,349,3.5,1218402747
211,1106,2.5,1218956840
211,470,3.5,1218403966
211,2763,3.0,1260704969
211,471,5.0,1227936160
211,1121,0.5,1218408391
211,1126,2.5,1218404802
211,2767,3.5,1218401568
211,3020,2.5,1253933889
211,475,2.5,1218407891
211,1158,4.0,1218955651
211,355,4.5,1218402772
211,1165,3.0,1218955127
211,1166,4.0,1218955295
211,1167,4.0,1218405333
211,1168,3.0,1228113510
211,4732,3.0,1228797160
211,1203,3.5,1218955359
211,5125,1.0,1229149482
211,2373,4.0,1228798799
211,5126,3.0,1227936446
211,359,4.5,1218404836
211,1228,3.0,1228798876
211,1240,4.0,1218401840
211,1245,2.5,1218955741
211,1989,3.5,1218401767
211,1260,4.0,1218403108
211,482,3.0,1218404733
211,1261,2.0,1260704974
211,1263,3.0,1227937018
211,1268,3.0,1218402230
211,5278,3.0,1253933167
211,1275,2.5,1253928645
211,1279,2.0,1253930330
211,1990,3.5,1227936195
211,485,3.0,1218402980
211,2215,2.5,1228786347
211,412,5.0,1218399570
211,1304,3.0,1260704859
211,486,3.5,1227938227
211,2398,2.0,1228794021
211,365,4.0,1218399727
211,1328,3.5,1228789408
211,128,3.5,1218405371
211,487,3.5,1218401845
211,1337,2.0,1218955321
211,1338,3.0,1218955089
211,1339,5.0,1218402891
211,2946,3.5,1228789760
211,2405,4.5,1228113743
211,4096,3.0,1228788688
211,2218,3.0,1218402358
211,2410,2.0,1228783480
211,2411,4.0,1218954802
211,1360,3.5,1227938329
211,1361,2.5,1218407988
211,1363,3.0,1260704846
211,1369,2.5,1218954997
211,2418,3.5,1253931122
211,2427,5.0,1218404552
211,2428,3.5,1228113328
211,1381,3.0,1218955672
211,4554,1.5,1218408372
211,3779,4.0,1228798584
211,3781,3.5,1218402664
211,5015,4.0,1218402383
211,5288,4.0,1270703345
211,371,2.0,1218408124
211,2222,4.0,1228788459
211,1412,2.0,1218408139
211,493,2.0,1218402835
211,2045,3.0,1218955233
211,5293,3.5,1260704639
211,1426,3.0,1253930311
211,1431,3.0,1229149290
211,1435,3.5,1218405340
211,4275,2.5,1228788180
211,375,4.0,1228113290
211,376,3.5,1218402069
211,5300,3.0,1218400968
211,5301,1.0,1218404649
211,378,2.5,1218954716
211,497,4.5,1218954703
211,1459,3.0,1227937009
211,1461,3.5,1218955751
211,1467,2.5,1228374424
211,3843,3.5,1227936199
211,1470,4.5,1218402080
211,1473,3.0,1253926617
211,382,4.0,1218401123
211,1492,3.5,1218399022
211,1495,3.0,1218954744
211,1497,3.0,1218403330
211,3180,2.5,1218402766
211,3186,3.0,1228796083
211,1510,2.5,1218401171
211,3193,3.0,1253932539
211,5145,4.5,1233871131
211,1527,2.5,1218405137
211,3904,3.0,1218407929
211,3209,2.5,1218954938
211,1546,4.0,1254009201
211,5326,2.5,1227938934
211,1550,4.0,1227937159
211,1558,4.0,1227936901
211,1563,3.5,1253926473
211,3931,2.0,1253932449
211,4366,4.0,1270703060
211,1578,3.5,1253929128
211,1592,4.0,1253926400
211,1598,3.0,1253926279
211,3105,3.0,1260704910
212,2061,2.0,1462639898
212,3633,3.0,1462635671
212,139,1.5,1462638094
212,23,2.5,1462637527
212,2088,2.0,1462638445
212,29,1.5,1462640603
212,670,3.0,1462635459
212,33,3.5,1462640061
212,3635,1.5,1462644085
212,143,5.0,1462633899
212,54,2.5,1462638715
212,59,2.5,1462637652
212,3612,1.5,1462640124
212,146,2.0,1462640797
212,69,4.0,1462637705
212,81,2.0,1462638197
212,88,3.0,1462640637
212,90,1.0,1462638291
212,92,2.5,1462637437
212,714,3.0,1462634392
212,2075,4.0,1462635300
212,94,1.5,1462639563
212,429,2.5,1462639548
212,433,4.0,1462635328
212,723,3.0,1462644085
212,725,1.5,1462638911
212,728,4.0,1462635324
212,168,1.5,1462638863
212,749,3.0,1462638479
212,105,3.5,1462637559
212,181,3.0,1462634054
212,191,3.5,1462634066
212,197,3.0,1462637492
212,202,3.0,1462634006
212,800,2.0,1462638520
212,2953,1.0,1462639884
212,803,3.0,1462634560
212,804,3.0,1462635476
212,214,2.5,1462637960
212,330,1.0,1462638074
212,216,2.5,1462639889
212,811,3.0,1462639892
212,331,1.0,1462637952
212,530,3.0,1462635399
212,816,1.0,1462640105
212,2294,2.5,1462644085
212,456,4.5,1462634535
212,2561,4.0,1462638424
212,3645,2.5,1462644087
212,532,3.5,1462644087
212,334,2.0,1462637897
212,848,4.0,1462640042
212,853,2.0,1462639731
212,4593,3.0,1462644085
212,395,2.0,1462638845
212,3383,2.0,1462639119
212,222,1.5,1462634402
212,3653,3.0,1462644087
212,226,1.0,1462634704
212,240,3.0,1462638835
212,244,4.0,1462638416
212,247,2.0,1462639250
212,3655,2.0,1462644085
212,259,2.5,1462644085
212,260,1.5,1462644085
212,262,2.0,1462639138
212,263,1.0,1462638198
212,15,2.5,1462635387
212,338,3.0,1462634497
212,16,2.0,1462638358
212,901,3.0,1462638532
212,3070,3.0,1462635583
212,465,3.0,1462644086
212,3113,2.5,1462644087
212,922,1.5,1462638703
212,937,4.0,1462634414
212,2647,2.0,1462638504
212,118,2.0,1462644086
212,641,2.5,1462639894
212,952,2.0,1462639402
212,287,1.0,1462638089
212,3073,2.5,1462635510
212,300,2.5,1462644085
212,467,2.5,1462637541
212,645,3.5,1462644087
212,2261,3.5,1462644085
212,2705,1.0,1462640169
212,408,3.0,1462638152
212,646,2.5,1462644086
212,1030,2.5,1462638229
212,1049,2.0,1462640097
212,3075,1.0,1462639508
212,1072,3.0,1462637980
212,598,4.0,1462637599
212,605,1.5,1462639240
212,1104,1.5,1462638883
212,1108,1.5,1462640046
212,351,2.0,1462637868
212,2773,0.5,1462644085
212,1139,2.5,1462644085
212,1173,1.0,1462639796
212,356,2.5,1462640682
212,5338,4.0,1462635625
212,1187,3.0,1462644086
212,4490,3.0,1462635549
212,1194,2.0,1462638356
212,3085,2.5,1462644086
212,480,4.5,1462633927
212,359,1.0,1462637538
212,3136,4.5,1462644086
212,1240,3.0,1462637633
212,1245,1.5,1462634523
212,1250,3.0,1462640264
212,1271,2.5,1462640626
212,1277,3.5,1462644086
212,1289,2.5,1462637546
212,3738,2.0,1462639526
212,2395,4.0,1462639746
212,1305,2.5,1462639089
212,3368,2.0,1462639407
212,2001,2.5,1462644085
212,1320,3.5,1462638097
212,1321,3.5,1462639234
212,3607,2.5,1462639143
212,1328,4.0,1462637696
212,1337,3.5,1462638150
212,2267,3.5,1462638131
212,3762,4.0,1462635452
212,1356,2.0,1462639692
212,1360,2.0,1462634152
212,1361,1.0,1462638029
212,1369,3.0,1462639266
212,1394,4.0,1462637813
212,4775,3.0,1462639760
212,3101,2.0,1462634518
212,3103,3.0,1462644086
212,4950,3.0,1462639733
212,4951,2.5,1462639621
212,3803,4.0,1462634650
212,3150,1.5,1462638833
212,1433,2.0,1462644085
212,1435,4.0,1462634056
212,4084,2.0,1462638562
212,3152,2.5,1462644085
212,1447,2.5,1462638488
212,1449,3.0,1462640149
212,376,2.5,1462640634
212,4108,1.0,1462639701
212,5348,3.0,1462640401
212,3838,4.0,1462639738
212,1457,2.0,1462637816
212,496,2.5,1462637627
212,5205,1.5,1462639734
212,5350,1.5,1462640183
212,1466,3.5,1462640164
212,4974,2.0,1462638976
212,3843,2.5,1462635282
212,3171,3.0,1462639842
212,1475,3.5,1462634139
212,383,2.5,1462637939
212,502,2.5,1462639686
212,3174,2.5,1462638121
212,5309,1.5,1462639302
212,1486,4.0,1462637752
212,1487,2.5,1462634322
212,1488,3.0,1462637832
212,3182,3.0,1462635645
212,4124,4.0,1462638176
212,3435,3.0,1462639668
212,4181,3.5,1462638917
212,3193,2.5,1462638179
212,1523,2.5,1462638264
212,5145,2.0,1462639790
212,5245,1.0,1462638877
212,3575,3.0,1462636486
212,1539,2.0,1462636402
212,3905,2.5,1462636469
212,3906,2.5,1462636660
212,5210,4.0,1462636667
212,3909,2.0,1462636488
212,3215,2.5,1462640310
212,1551,4.0,1462634180
212,1553,2.0,1462634381
212,1554,3.5,1462634149
212,1559,2.5,1462634477
212,1560,3.5,1462636444
212,1567,0.5,1462640709
212,3924,2.5,1462644086
212,4720,2.5,1462636705
212,5395,3.5,1462636760
212,4737,2.5,1462636528
212,3616,3.5,1462638138
212,5396,1.5,1462636839
212,1603,2.5,1462636495
212,5398,2.0,1462640448
212,5400,2.0,1462644086
212,4987,2.5,1462636691
212,1608,2.5,1462634092
212,1610,3.0,1462635323
212,5330,1.5,1462636689
212,5416,2.5,1462644085
212,5170,2.0,1462636899
212,3268,3.5,1462636432
212,565,2.0,1462644085
212,1655,4.0,1462635835
212,4856,4.0,1462636709
212,3276,2.5,1462636810
212,1666,2.5,1462644086
212,1668,4.0,1462634207
212,1671,4.0,1462634189
212,1687,4.0,1462640607
212,1696,5.0,1462634050
212,1718,3.0,1462644086
212,1726,3.0,1462638946
212,1731,2.5,1462644085
212,1743,1.0,1462634146
212,1753,4.0,1462637604
212,1756,2.5,1462634575
212,1771,2.5,1462635369
212,1773,1.5,1462637923
212,1776,3.0,1462634213
212,1777,4.5,1462634229
212,1783,3.0,1462634335
212,4269,1.5,1462638289
212,4270,1.5,1462639592
212,3315,2.0,1462634491
212,577,3.5,1462644084
212,1808,2.0,1462644084
212,3320,3.5,1462639128
212,1817,2.5,1462638300
212,1826,3.5,1462634090
212,1831,2.5,1462644084
212,1844,2.5,1462634437
212,1855,4.0,1462634196
212,1865,4.0,1462634008
213,44,3.0,978381970
213,48,3.0,979953037
213,146,4.0,979953037
213,4274,2.0,946918697
213,91,3.0,946919102
213,720,5.0,978468585
213,165,5.0,978469256
213,1,3.0,978469274
213,170,4.0,946918970
213,2182,5.0,978417867
213,764,4.0,978417867
213,181,4.0,946918970
213,186,4.0,950123104
213,189,5.0,978382302
213,191,4.0,946918970
213,439,3.0,978417867
213,782,5.0,950123067
213,194,5.0,978382352
213,788,5.0,979451812
213,2246,4.0,978418107
213,798,5.0,979952540
213,445,2.0,978417680
213,828,5.0,950123179
213,459,5.0,978382040
213,2254,2.0,978131916
213,12,5.0,950123179
213,874,5.0,978417948
213,2578,4.0,978417983
213,229,3.0,946919060
213,249,4.0,979953080
213,13,4.0,946919102
213,264,5.0,946919060
213,2611,2.0,978468790
213,272,5.0,979451707
213,4379,4.0,978469223
213,2329,4.0,978418047
213,963,3.0,978417916
213,2666,4.0,950123331
213,298,5.0,978417867
213,972,3.0,946919189
213,307,5.0,978418047
213,467,4.0,978131637
213,3387,5.0,978131583
213,313,4.0,978417812
213,1008,4.0,978131711
213,1020,2.0,983723539
213,4793,2.0,978896845
213,1038,4.0,978468610
213,1054,3.0,978382683
213,3411,4.0,978469055
213,2748,3.0,978131768
213,2998,3.0,978382391
213,2361,3.0,978128437
213,2767,3.0,978128389
214,417,3.0,860559708
214,652,3.0,860559733
214,44,5.0,860560462
214,77,3.0,860560537
214,2075,3.0,860559756
214,2082,3.0,860559784
214,732,4.0,860560554
214,733,4.0,860561084
214,161,4.0,860561060
214,2166,5.0,860561105
214,106,3.0,860559797
214,811,4.0,860560253
215,23,5.0,1095792731
215,387,4.0,1095792807
215,99,5.0,1095792470
215,105,5.0,1095792601
215,180,5.0,1095792491
215,331,4.0,1095792185
215,341,5.0,1095792757
215,1041,4.5,1095793028
215,470,4.5,1095793025
215,1154,4.0,1095792859
215,2792,4.0,1095792617
215,477,4.5,1095792290
215,1260,4.5,1095792573
215,127,5.0,1095792721
215,1344,4.0,1095792871
215,1379,5.0,1095792686
215,1380,4.5,1095792727
215,2045,4.5,1095792416
216,143,5.0,1108160547
216,449,1.0,1108160067
216,145,4.0,1108160615
216,61,5.0,1108160325
216,732,3.0,1108160071
216,444,3.0,1108160593
216,455,4.5,1108160062
216,828,5.0,1108160734
216,263,2.5,1108160004
216,341,5.0,1108160766
216,278,4.5,1108160556
216,3555,4.5,1108160507
216,298,5.0,1108160666
216,301,4.5,1108160190
216,2685,4.5,1108160795
216,1054,5.0,1108160650
216,1067,4.5,1108160194
216,1110,4.0,1108160201
216,2763,4.5,1108160799
216,354,5.0,1108160015
216,1179,4.5,1108160778
216,358,4.0,1108160807
216,1328,4.5,1108160647
216,5015,5.0,1108160786
216,3132,3.0,1108160981
217,143,4.0,1163106771
217,67,3.5,1163106580
217,153,4.5,1163107054
217,720,5.0,1163106647
217,527,3.0,1163106666
217,177,4.0,1163106972
217,105,4.0,1163106792
217,184,4.0,1163106595
217,195,4.0,1163106839
217,204,3.0,1163106602
217,532,3.0,1163107229
217,290,4.5,1163106815
217,479,4.0,1163106955
217,1289,5.0,1163107009
218,653,4.0,974496320
218,656,3.0,974474798
218,24,4.0,974475979
218,40,3.0,974496173
218,99,5.0,974477319
218,57,4.0,974474429
218,79,4.0,974474449
218,81,4.0,974496337
218,325,4.0,974496453
218,744,5.0,974496397
218,172,3.0,997730507
218,177,5.0,974476810
218,105,5.0,974476860
218,188,4.0,997928386
218,196,5.0,974477862
218,197,5.0,974477673
218,828,4.0,997730411
218,219,3.0,997730376
218,267,3.0,997929005
218,2258,4.0,997929073
218,341,5.0,974474607
218,940,4.0,997929018
218,404,5.0,997730251
218,287,3.5,1156788800
218,290,5.0,974477532
218,121,5.0,974474866
218,965,4.0,974474724
218,973,4.0,974474746
218,343,3.0,997928165
218,647,4.0,997929258
218,595,3.0,974496377
218,598,3.0,974474879
218,348,4.0,1156788991
218,349,4.0,974474626
218,470,4.0,997928147
218,1164,2.0,997928371
218,356,4.0,997730756
218,129,0.5,1156788826
218,1412,5.0,1156788967
218,1435,3.5,1156788810
218,2058,3.0,1156788925
218,497,5.0,1156788735
218,1498,4.5,1156788898
219,21,5.0,982598447
219,139,4.0,970498215
219,36,2.0,970501818
219,387,5.0,982598447
219,49,5.0,970595346
219,692,4.0,970499809
219,56,3.0,970500624
219,60,4.0,970500819
219,64,3.0,970504173
219,4229,1.0,970502492
219,148,3.0,970504395
219,72,2.0,970503606
219,86,1.0,970501884
219,92,4.0,970498143
219,101,4.0,975512038
219,324,3.0,970500694
219,505,5.0,970498170
219,714,4.0,970504346
219,506,3.0,970525276
219,732,2.0,975512481
219,733,4.0,975086737
219,326,2.0,975086737
219,3064,3.0,970503606
219,173,4.0,970498236
219,750,2.0,970501158
219,388,5.0,979053869
219,184,5.0,982598163
219,328,5.0,982598163
219,190,4.0,986913520
219,1959,4.0,970499174
219,329,5.0,970504789
219,780,4.0,971390382
219,196,4.0,970499160
219,2502,5.0,970505032
219,509,5.0,970595408
219,213,2.0,970508488
219,817,4.0,970500089
219,828,4.0,970504003
219,833,4.0,970500624
219,513,4.0,970500878
219,839,4.0,979053720
219,842,4.0,980728322
219,220,3.0,993492152
219,5473,4.0,970524395
219,231,2.0,970508211
219,891,3.0,975511927
219,893,4.0,970501106
219,267,4.0,970516044
219,16,5.0,970500114
219,942,4.0,970511102
219,2211,5.0,970508020
219,947,4.0,970594863
219,287,3.0,975086737
219,2331,4.0,970503676
219,541,3.0,970501458
219,4243,4.0,970524225
219,544,1.0,970497975
219,343,3.0,970498215
219,983,4.0,970500047
219,2334,4.0,970502108
219,986,3.0,970501194
219,987,3.0,970497635
219,310,3.0,970499120
219,345,4.0,970499826
219,590,3.0,970511382
219,4381,4.0,990303926
219,2703,3.0,970500624
219,1041,5.0,970497635
219,1051,3.0,979595514
219,1052,5.0,970497635
219,1056,4.0,988580970
219,1058,3.0,974389101
219,468,3.0,970523424
219,3687,5.0,970503569
219,347,5.0,970595266
219,600,4.0,987516659
219,1098,2.0,996156540
219,469,3.0,970668549
219,5486,1.0,970502154
219,349,5.0,971879061
219,1103,4.0,988581109
219,1115,3.0,975512819
219,1118,3.0,975088607
219,471,4.0,982175257
219,352,4.0,980813242
219,1127,1.0,980880746
219,5487,4.0,988580995
220,140,3.0,1111551574
220,675,2.5,1111551643
220,728,3.0,1111551566
220,194,3.0,1111551530
220,279,3.5,1111551611
220,598,3.0,1111551535
221,5489,5.0,960919866
221,551,4.0,960920068
221,5490,4.0,960919866
221,2159,5.0,960919368
221,5492,4.0,960920068
221,742,3.0,960920116
221,2169,4.0,960919783
221,174,4.0,960919368
221,5494,5.0,960920116
221,5094,3.0,960920116
221,5495,5.0,960920116
221,243,3.0,960919866
221,4379,5.0,960919912
221,4430,5.0,960920068
221,2710,4.0,960919368
221,3017,5.0,960919709
221,4698,5.0,960919493
221,1051,5.0,960919590
221,1056,5.0,960919546
221,468,4.0,960919590
221,4624,3.0,960920392
221,2747,5.0,960920477
221,3076,4.0,960920515
221,2998,3.0,960920428
221,2999,5.0,960920273
221,1071,2.0,960920428
221,3690,4.0,960920305
221,1076,5.0,960920273
222,651,4.0,856532203
222,447,4.0,856532132
222,705,5.0,856532203
222,2074,3.0,856532399
222,2150,3.0,856532573
222,5510,3.0,856532691
222,728,5.0,856532308
223,650,4.0,828213150
223,655,5.0,828213150
223,1944,4.0,839010002
223,447,5.0,828213150
223,139,5.0,828214011
223,2086,4.0,828213150
223,504,5.0,830633234
223,25,4.0,828213150
223,3005,4.0,839010002
223,27,5.0,828214011
223,668,5.0,828214011
223,420,4.0,828214012
223,30,4.0,828214011
