229,1567,5.0,1424847263
229,1601,2.5,1424846833
229,1622,2.0,1424846823
229,4003,3.5,1424847035
230,24,5.0,977005387
230,49,5.0,977005223
230,854,4.0,977005540
230,2319,3.0,977004875
230,1098,5.0,977005012
231,658,1.0,955092749
231,447,5.0,955093134
231,2095,4.0,955093134
231,385,5.0,955092541
231,2276,5.0,955090687
231,143,5.0,955086726
231,44,5.0,955084805
231,423,4.0,955087429
231,52,1.0,955089040
231,56,5.0,955086305
231,58,5.0,955090612
231,2524,4.0,955086595
231,61,4.0,955091737
231,2529,4.0,955086643
231,4472,4.0,955086621
231,2531,4.0,955089443
231,70,4.0,955091142
231,5525,1.0,955091760
231,2135,5.0,955093253
231,72,5.0,955086927
231,3638,1.0,955087861
231,2534,4.0,955091870
231,450,4.0,955091901
231,79,4.0,955085423
231,426,5.0,955092905
231,80,5.0,955091503
231,92,5.0,955092379
231,324,2.0,955084992
231,103,5.0,955093134
231,157,5.0,955086697
231,732,3.0,955086203
231,736,4.0,955084581
231,434,1.0,955086203
231,5091,4.0,955092811
231,4389,4.0,955092599
231,2544,1.0,955091192
231,171,3.0,955088187
231,2173,3.0,955086203
231,752,5.0,955085838
231,2176,4.0,955093017
231,758,1.0,955090297
231,105,4.0,955086726
231,553,4.0,955086564
231,388,5.0,955085390
231,328,5.0,955086697
231,2184,5.0,955089443
231,775,5.0,955085423
231,1957,5.0,955092359
231,2185,4.0,955090226
231,191,3.0,955084805
231,192,5.0,955084581
231,781,1.0,955092879
231,2186,5.0,955092839
231,789,5.0,955085867
231,200,4.0,955090442
231,794,4.0,955085839
231,202,4.0,955088071
231,2502,5.0,955092565
231,797,5.0,955088041
231,10,4.0,955088437
231,210,3.0,955086889
231,212,4.0,955087200
231,215,3.0,955087638
231,446,5.0,955085902
231,2205,4.0,955091015
231,456,3.0,955088368
231,3535,5.0,955087200
231,826,5.0,955086367
231,2564,4.0,955091643
231,837,3.0,955087016
231,5537,4.0,955091578
231,843,4.0,955084955
231,335,5.0,955090442
231,2300,5.0,955088071
231,2302,5.0,955084805
231,871,5.0,955093017
231,873,3.0,955092931
231,2209,4.0,955085465
231,225,3.0,955092905
231,2578,5.0,955090612
231,226,5.0,955088397
231,239,5.0,955088342
231,13,5.0,955088291
231,3546,5.0,955091068
231,1967,4.0,955094079
231,886,4.0,955085053
231,260,5.0,955088397
231,261,5.0,955090333
231,4758,3.0,955093859
231,517,4.0,955093061
231,2505,4.0,955089827
231,900,5.0,955093183
231,463,5.0,955089757
231,4416,4.0,955093476
231,269,2.0,955092541
231,2616,4.0,955089613
231,3585,4.0,955087343
231,913,4.0,955084924
231,915,3.0,955090531
231,4088,1.0,955088535
231,2628,4.0,955087749
231,3604,5.0,955091105
231,400,4.0,955087200
231,3114,5.0,955091192
231,2645,3.0,955087778
231,403,1.0,955091015
231,2648,4.0,955093825
231,642,3.0,955085127
231,119,3.0,955084776
231,289,4.0,955089893
231,2659,4.0,955087224
231,524,5.0,955088785
231,4427,5.0,955092165
231,4429,5.0,955092599
231,2668,4.0,955085839
231,299,3.0,955087810
231,5550,1.0,955090442
231,2679,5.0,955092600
231,983,5.0,955086305
231,2682,3.0,955090035
231,993,5.0,955085390
231,997,4.0,955088124
231,2212,4.0,955085390
231,313,4.0,955090253
231,2701,4.0,955085053
231,2344,4.0,955093585
231,3119,4.0,955091436
231,2708,4.0,955085053
231,5561,5.0,955084721
231,2719,5.0,955093506
231,4443,5.0,955092436
231,3409,4.0,955093282
231,5113,4.0,955090383
231,5567,1.0,955091807
231,2732,5.0,955090720
231,1053,4.0,955084721
232,2061,3.0,854481668
232,654,3.0,854481720
232,505,5.0,854481667
232,2076,3.0,854481904
232,102,3.0,854481605
232,725,3.0,854481871
232,454,3.0,854481818
232,5569,3.0,854483044
233,143,4.5,1213808478
233,153,4.0,1213850399
233,431,4.0,1213850214
233,179,4.0,1213850207
233,437,4.0,1213850249
233,817,4.0,1213809124
233,818,4.5,1213809053
233,110,4.0,1213808563
233,459,5.0,1213808776
233,394,4.5,1213807884
233,4376,2.5,1213808185
233,263,4.5,1213809131
233,522,4.0,1213849910
233,278,5.0,1213809315
233,524,4.5,1213808043
233,2336,4.5,1213850419
233,2724,3.0,1213808139
233,1126,4.0,1213808757
233,354,3.5,1213809332
233,480,4.5,1213808402
233,1349,3.0,1213851131
233,5571,5.0,1213850410
233,1409,2.5,1213808633
233,2227,2.0,1213850633
233,1478,3.5,1213850557
233,1484,4.0,1213850871
233,1492,3.0,1213808730
233,1530,3.0,1213808212
233,1540,4.0,1213808642
234,651,4.5,1113184535
234,652,4.0,1111625738
234,653,3.5,1111558168
234,23,3.0,1111625682
234,2088,3.0,1111557883
234,27,2.5,1111625366
234,687,5.0,1112683901
234,57,5.0,1111558324
234,2073,3.5,1113184553
234,64,4.5,1112684769
234,79,2.5,1112684757
234,88,4.5,1112684754
234,714,5.0,1112684775
234,161,5.0,1113184252
234,166,4.0,1112683857
234,171,4.5,1112684831
234,172,5.0,1113184284
234,197,4.5,1111625478
234,108,5.0,1111625338
234,213,4.0,1111557859
234,457,5.0,1112684850
234,397,3.5,1111557895
234,879,4.0,1111557797
234,882,4.5,1111624838
234,2506,4.0,1113184902
234,2648,4.0,1111558171
234,945,5.0,1111624909
234,2703,4.5,1111558180
234,346,4.0,1113184664
234,348,4.0,1111557838
234,1106,3.5,1111557925
234,350,4.0,1111625270
234,473,4.0,1113184803
234,474,4.5,1113184683
234,1154,5.0,1113185136
234,2792,3.5,1111625663
234,4672,4.0,1112683808
234,358,4.5,1111558338
234,1260,5.0,1111625591
234,483,5.0,1111557956
234,490,3.5,1111558305
234,1413,4.0,1111624869
234,132,4.5,1111625558
234,415,5.0,1111625700
234,1454,4.0,1111625295
235,4212,4.5,1109969948
235,385,4.5,1109968034
235,147,4.0,1109966648
235,160,4.0,1109967997
235,2155,3.5,1109970877
235,4578,4.5,1109970939
235,2173,3.5,1109969503
235,183,5.0,1109968111
235,769,4.5,1109970597
235,186,4.5,1109968032
235,202,4.0,1109970489
235,207,4.0,1109969595
235,214,4.5,1109970492
235,3023,4.0,1109969831
235,264,2.5,1109968451
235,519,3.0,1109968637
235,948,4.5,1109968751
235,121,3.0,1109968584
235,5553,5.0,1109967456
235,5583,5.0,1109970365
235,470,3.5,1109968127
235,4144,4.5,1109968118
235,5586,4.0,1109970928
235,2380,5.0,1109969567
235,1249,4.5,1109967445
235,2399,4.5,1109969468
235,1327,3.5,1109969381
235,2408,5.0,1109966788
235,2018,4.5,1109969390
235,1390,4.5,1109968361
235,5603,4.5,1109969060
235,2039,4.0,1109967850
235,1453,3.5,1109967877
236,27,1.5,1102009612
236,323,2.5,1102009661
236,59,3.5,1102009685
236,432,2.0,1102009630
236,180,3.5,1102009688
237,92,3.5,1459365430
237,778,4.0,1459365432
237,204,4.5,1459365437
237,1384,4.0,1459365492
237,493,5.0,1459365539
237,1455,4.5,1459365536
237,1510,2.5,1459365691
237,1583,3.0,1459365739
237,1622,2.5,1459368113
237,1675,4.0,1459368512
237,1732,3.0,1459368371
237,3476,5.0,1459365727
237,5611,3.5,1459366117
237,1757,4.5,1459368103
238,651,3.0,991862159
238,22,5.0,991858188
238,30,3.0,991862983
238,2520,4.0,991862715
238,38,4.0,991857956
238,144,5.0,991860829
238,3062,4.0,991857762
238,54,4.0,991860848
238,63,4.0,991860635
238,146,4.0,991860692
238,5616,4.0,991862789
238,4519,2.0,991863270
238,450,4.0,991862913
238,81,3.0,991860657
238,550,4.0,991860873
238,4238,3.0,991862027
238,3603,4.0,991859388
238,796,4.0,991858577
238,204,5.0,991857987
238,805,4.0,991862130
238,4523,2.0,991862216
238,2601,3.0,991861141
238,515,4.0,991862027
238,910,3.0,991862264
238,916,4.0,991861228
238,2627,4.0,991858403
238,2506,3.0,991860974
238,5627,2.0,991862761
238,4529,3.0,991862027
238,4611,3.0,991861164
238,937,4.0,991857646
238,279,4.0,991857646
238,951,5.0,991860611
238,5459,3.0,991862264
238,2330,4.0,991860611
238,121,5.0,991857828
238,298,5.0,991857873
238,1018,4.0,991859417
238,4091,5.0,991858172
238,556,4.0,991858143
238,2997,4.0,991855128
238,2732,4.0,991861993
238,5632,4.0,991862804
238,3690,4.0,991857687
238,595,4.0,991863205
238,1120,5.0,991861164
238,1135,4.0,991860657
238,1138,4.0,991860635
238,1139,3.0,991860657
239,447,4.5,1098943194
239,32,3.5,1099264155
239,449,3.0,1098940465
239,58,4.0,1099264208
239,72,3.0,1098943121
239,505,5.0,1098943196
239,550,4.0,1100891642
239,732,3.5,1098940468
239,2207,4.5,1098942302
239,160,4.5,1100891624
239,4388,3.5,1098942545
239,2162,3.0,1098942287
239,2502,4.5,1098944005
239,805,4.0,1098944020
239,455,4.0,1098940462
239,817,3.0,1098940408
239,219,3.0,1100891593
239,891,4.0,1098943923
239,4344,4.5,1098942320
239,339,4.0,1098943350
239,519,4.0,1100891570
239,272,4.0,1100891552
239,934,4.5,1098940438
239,121,4.0,1098943257
239,343,5.0,1098943346
239,1044,4.5,1098943441
239,598,3.5,1098940453
239,1097,4.5,1098941614
239,1103,5.0,1098941840
239,470,4.0,1098940892
239,471,4.0,1098941830
239,474,4.5,1098942007
239,1154,4.0,1098941559
239,630,4.5,1098940951
239,1221,4.0,1098941819
239,5277,3.5,1098941654
239,363,4.0,1098941433
239,1302,3.5,1098941627
239,486,4.0,1098942043
239,2412,4.0,1098941736
239,1379,3.5,1098941010
239,2219,3.5,1098943048
239,132,4.5,1098940773
239,373,3.0,1098941299
239,1428,4.5,1098940658
240,651,2.0,847340005
240,23,3.0,847339539
240,30,3.0,847339409
240,1945,5.0,847340261
240,38,3.0,847339930
240,684,3.0,847340034
240,321,3.0,847339439
240,42,3.0,847339510
240,323,3.0,847339409
240,621,3.0,847340064
240,61,3.0,847339855
240,709,4.0,847339884
240,103,4.0,847340320
241,653,5.0,956682997
241,418,5.0,956683024
241,0,4.0,956686556
241,28,4.0,956683189
241,682,4.0,956683909
241,41,3.0,956682826
241,49,5.0,956685371
241,50,4.0,956683725
241,3636,5.0,956682826
241,57,5.0,956682894
241,698,5.0,956685782
241,146,5.0,956683116
241,2529,4.0,956686838
241,68,3.0,956685888
241,69,5.0,956684185
241,76,5.0,956684901
241,79,5.0,956683421
241,324,5.0,956688220
241,453,4.0,956685782
241,5007,3.0,956683189
241,506,5.0,956685910
241,2082,4.0,956686455
241,157,5.0,956685336
241,731,5.0,956688756
241,2284,5.0,956689131
241,158,5.0,956688564
241,732,5.0,956686633
241,740,5.0,956689000
241,743,5.0,956683645
241,4390,2.0,956683158
241,749,5.0,956687231
241,753,4.0,956683627
241,327,5.0,956688564
241,180,5.0,956685111
241,388,5.0,956688533
241,768,5.0,956688507
241,186,5.0,956688588
241,328,5.0,956685336
241,196,4.0,956682826
241,789,4.0,956689028
241,199,5.0,956688928
241,202,5.0,956685077
241,2193,5.0,956687335
241,9,4.0,956685974
241,391,5.0,956683541
241,330,4.0,956683881
241,811,5.0,956686146
241,824,4.0,956684374
241,826,4.0,956684438
241,4589,4.0,956688928
241,459,5.0,956683513
241,533,3.0,956683581
241,842,5.0,956685503
241,584,4.0,956682934
241,844,5.0,956685834
241,874,5.0,956687388
241,876,4.0,956684301
241,113,5.0,956684214
241,4296,5.0,956687566
241,884,5.0,956687665
241,251,4.0,956687205
241,2587,5.0,956685503
241,256,5.0,956685077
241,904,4.0,956683581
241,4562,4.0,956689196
241,518,5.0,956685834
241,519,5.0,956683785
241,3365,3.0,956685211
241,3666,3.0,956687893
241,340,5.0,956683048
241,2323,5.0,956686769
241,940,4.0,956682997
241,1972,4.0,956688337
241,2653,5.0,956687702
241,956,4.0,956684374
241,287,4.0,956689365
241,289,5.0,956689171
241,2990,5.0,956688780
241,2667,5.0,956687566
241,2513,3.0,956687264
241,343,5.0,956682720
241,2678,5.0,956688825
241,2682,5.0,956686681
241,2337,5.0,956689028
241,996,5.0,956684746
241,345,5.0,956685998
241,2697,5.0,956689131
241,314,4.0,956687625
241,2709,4.0,956687566
241,4617,5.0,956688825
241,4441,5.0,956686594
241,646,2.0,956684085
241,2713,5.0,956689409
241,556,5.0,956687360
241,3120,2.0,956683089
241,4443,5.0,956686633
241,2725,4.0,956687526
241,1041,5.0,956682599
242,656,3.0,1094224146
242,23,4.0,1094220912
242,2088,2.5,1094220014
242,27,4.0,1094223796
242,33,3.0,1094224529
242,321,4.0,1094220958
242,61,2.5,1094224486
242,146,3.0,1094223807
242,72,2.5,1094220737
242,73,3.0,1094224510
242,450,3.0,1094222950
242,92,5.0,1094222392
242,158,4.0,1094224626
242,623,4.0,1094232624
242,161,4.0,1094224100
242,738,4.0,1094220893
242,527,2.5,1094224368
242,177,4.0,1094224071
242,179,5.0,1094220871
242,180,4.5,1094223871
242,184,4.0,1094224114
242,389,4.0,1094220104
242,1960,3.5,1118865350
242,197,3.5,1094220844
242,8,4.5,1094226942
242,2199,3.5,1094222923
242,210,3.5,1094224302
242,214,4.0,1094224124
242,805,2.5,1094220823
242,3645,3.5,1094221352
242,458,3.5,1094220138
242,4477,3.0,1094222898
242,229,3.5,1118865641
242,3111,3.0,1094222865
242,113,3.5,1094220777
242,3385,4.0,1094226223
242,3548,3.0,1094227378
242,4377,3.0,1094221909
242,937,2.5,1094224514
242,278,5.0,1094224015
242,281,3.5,1094224187
242,943,5.0,1094224467
242,119,4.0,1094223998
242,538,3.5,1094227051
242,540,2.5,1100510473
242,121,4.0,1094223904
242,971,3.0,1094224588
242,407,3.0,1094224777
242,985,3.5,1094221237
242,467,3.0,1094224690
242,1038,3.5,1094220516
242,1044,4.0,1094221046
242,4315,1.5,1094221782
242,2948,2.5,1094225951
242,347,3.0,1094224721
242,1114,3.0,1094221759
242,470,3.0,1094220712
242,4970,0.5,1094221731
242,352,2.5,1094219990
242,1130,3.0,1094226912
242,474,3.5,1094224605
242,3390,4.0,1094225695
242,2815,3.5,1094223413
242,1274,2.0,1094222146
242,3417,3.5,1094221492
242,2266,4.0,1094226704
242,368,3.0,1094220967
242,3143,4.0,1094226682
242,129,5.0,1094220973
242,492,5.0,1094226439
242,5665,4.0,1094225656
242,1423,4.0,1118865455
242,496,5.0,1118865476
243,27,3.5,1448175818
243,99,5.0,1448175706
243,69,0.5,1448175608
243,170,4.0,1448175204
243,191,3.5,1448175634
243,197,5.0,1448175177
243,208,4.0,1448175259
243,232,4.0,1448175261
243,341,5.0,1448175443
243,344,3.5,1448175272
243,2269,4.5,1448176042
243,631,5.0,1448175201
243,1410,3.0,1448175944
243,1455,2.0,1448175992
243,1462,3.5,1448176028
243,2465,0.5,1448175972
243,4267,0.5,1448175610
244,5668,4.0,1011317486
244,688,4.0,1011318757
244,2126,2.0,1011316949
244,79,5.0,1011318686
244,90,5.0,1011319038
244,507,2.0,1011238160
244,173,2.0,1011317642
244,752,3.0,1011318090
244,767,3.0,1011317261
244,183,3.0,1011317261
244,328,5.0,1011238061
244,441,3.0,1011317697
244,330,5.0,1011318514
244,111,5.0,1011237984
244,584,4.0,1011849984
244,4599,1.0,1011319358
244,464,5.0,1011238631
244,948,5.0,1011319314
244,121,5.0,1011317486
244,589,5.0,1011848362
244,346,4.0,1011317797
244,1032,3.0,1011317372
244,600,2.0,1011411608
244,1129,5.0,1011237937
245,3334,3.0,956565501
245,222,3.0,956565688
245,2676,2.0,956565279
246,20,4.0,953271993
246,3589,3.0,953270877
246,22,3.0,953361663
246,421,3.0,953271790
246,2950,3.0,953272812
246,683,3.0,953362071
246,321,4.0,953362342
246,49,3.0,953189571
246,57,5.0,953100431
246,61,3.0,953362484
246,2073,3.0,953272186
246,149,2.0,953361244
246,72,4.0,953100279
246,324,3.0,953362168
246,3643,4.0,953272040
246,105,4.0,953271023
246,8,4.0,953270877
246,208,4.0,953271934
246,212,3.0,953189022
246,109,4.0,953271517
246,215,3.0,953270832
246,2204,2.0,953270832
246,817,5.0,953102554
246,512,4.0,953348274
246,827,4.0,953272077
246,457,5.0,953189593
246,218,5.0,953100431
246,837,4.0,953271993
246,393,4.0,953272304
246,532,2.0,953272362
246,841,3.0,953271993
246,4791,3.0,953189571
246,859,3.0,953361333
246,4596,4.0,953362484
246,395,4.0,953100371
246,222,3.0,953272336
246,335,4.0,953361633
246,878,4.0,953271405
246,240,3.0,953271517
246,249,3.0,953272141
246,886,3.0,953271405
246,462,4.0,953361740
246,3129,3.0,953271610
246,3130,3.0,953271690
246,2628,4.0,953271638
246,277,3.0,953272304
246,282,3.0,953101146
246,963,4.0,953271232
246,297,4.0,953361103
246,298,5.0,953271023
246,122,5.0,953188857
246,1007,4.0,953361687
246,3408,2.0,953272853
246,1032,4.0,953100543
246,3683,2.0,953100836
246,3120,3.0,953100674
247,447,4.0,1031528116
247,732,4.0,1031529065
247,763,4.0,1031528856
247,185,5.0,1031528009
247,188,4.0,1031528856
247,512,4.0,1031528098
247,395,4.0,1031528400
247,879,4.0,1031528295
247,899,4.0,1031529133
247,2678,5.0,1031528692
247,2682,5.0,1031527590
247,2751,4.0,1031528098
247,3085,4.0,1031528372
247,5694,5.0,1031528925
248,20,4.0,839461544
248,1941,5.0,839463730
248,58,3.0,839462377
248,72,3.0,839461615
248,75,5.0,839461891
249,385,4.0,1469700534
249,79,5.0,1469697248
249,157,5.0,1469697262
249,197,4.5,1469700556
249,833,4.5,1469807293
249,118,4.0,1469807303
249,121,4.5,1469700626
249,122,4.5,1469700423
249,474,4.5,1469700561
249,1310,4.0,1469700427
249,1384,5.0,1469700726
249,1386,4.5,1469807350
249,374,4.5,1469807437
249,1455,4.5,1469808125
249,3429,4.0,1469807575
249,378,4.0,1469807465
249,383,4.0,1469807545
249,2471,4.5,1469807694
249,1496,4.5,1469808075
249,1503,4.0,1469807613
249,3193,4.5,1469807637
249,4735,4.0,1469807645
249,1539,4.0,1469808090
249,137,5.0,1469807440
249,5695,3.5,1469807982
249,1554,5.0,1469807361
249,4126,3.0,1469808039
249,1597,4.0,1469807320
249,1631,4.0,1469807333
249,1668,4.0,1469700620
249,1797,4.5,1469700683
249,1811,5.0,1469700645
249,1850,4.0,1469808238
249,1885,3.5,1469697313
249,1900,4.0,1469807488
250,57,5.0,1476478274
250,170,4.5,1476477994
250,106,4.0,1476477989
250,225,5.0,1476551305
250,879,4.0,1476550612
250,517,5.0,1476551039
250,119,5.0,1476552557
250,985,5.0,1476551370
250,2397,4.0,1476551238
250,1339,5.0,1476550161
250,3756,2.5,1476550813
250,414,4.0,1476478204
250,381,4.0,1476555871
250,4129,3.5,1476478157
250,1525,4.5,1476550361
250,3962,5.0,1476550411
250,1630,4.5,1476622829
250,1655,4.5,1476623282
250,1804,2.5,1476478197
250,1822,4.5,1476478172
250,1836,4.0,1476478074
251,2061,4.0,869101615
251,658,5.0,869101312
251,447,4.0,869101312
251,320,3.0,869101615
251,430,3.0,869101781
251,2078,3.0,869101781
251,433,3.0,869101355
251,325,3.0,869101615
251,725,3.0,869101615
252,650,4.0,1215831526
252,656,1.0,1215831546
252,139,4.5,1215831195
252,26,4.5,1215831457
252,697,4.5,1215831720
252,452,4.5,1215831903
252,90,4.5,1215831124
252,722,4.5,1215831789
252,106,4.0,1215831136
252,582,4.5,1215831988
252,785,4.5,1215823829
252,201,4.0,1215823932
252,799,1.5,1215831859
252,330,4.0,1215831509
252,216,4.0,1215831906
252,331,3.0,1215831706
252,818,3.0,1215831467
252,584,4.5,1215831753
252,879,3.5,1215831623
252,463,5.0,1215831799
252,464,5.0,1215831780
252,940,1.0,1215831975
252,121,4.5,1215831157
252,315,4.5,1215832138
252,1043,4.0,1215832348
252,347,4.5,1215831933
252,473,2.5,1215831730
252,1154,1.5,1215832054
252,358,4.0,1215831717
252,480,5.0,1215831259
252,359,4.5,1215831757
252,1275,2.0,1215832531
252,412,4.5,1215832741
252,1354,2.0,1215832409
252,382,4.5,1215823639
253,23,3.0,845157307
253,2096,3.0,845157670
253,667,3.0,845157552
253,5018,4.0,845158616
253,668,4.0,845158626
253,670,4.0,845157382
253,672,4.0,845157563
253,676,3.0,845159212
253,679,3.0,845157488
253,680,4.0,845157432
253,2950,3.0,845157432
253,2521,3.0,845157577
253,42,3.0,845157293
253,99,4.0,845157265
253,694,3.0,845157913
253,425,4.0,845158978
253,60,3.0,845157323
253,63,1.0,845157746
253,146,3.0,845157190
253,3381,5.0,845158154
253,2529,3.0,845157382
253,73,3.0,845159277
253,3014,5.0,845157997
253,81,3.0,845157367
253,707,2.0,845159636
253,101,4.0,845157247
253,324,3.0,845157338
253,720,5.0,845158116
253,739,4.0,845158445
254,656,1.5,1236981275
254,3009,1.5,1236980409
254,159,4.0,1236980392
254,739,4.5,1236980484
254,884,4.5,1236983381
254,624,3.0,1236981069
254,2737,4.0,1236984412
254,1076,5.0,1236982401
254,479,5.0,1236981630
254,1302,3.5,1236981244
254,367,3.0,1236984229
254,369,4.5,1237062280
254,1395,2.5,1236981091
254,4363,2.0,1236984160
254,2047,4.5,1236980863
254,4973,3.0,1237062573
254,3429,3.0,1236985367
254,378,3.0,1237063256
254,4974,3.5,1236984214
254,1486,2.5,1237063231
254,1496,3.5,1237063218
254,1567,5.0,1236984270
255,2073,3.0,851862274
255,453,4.0,851862371
255,3124,3.0,851862370
256,27,1.5,1348432136
256,385,5.0,1338008367
256,765,4.5,1449941418
256,179,5.0,1449941341
256,768,4.0,1449941803
256,773,4.0,1382585982
256,2190,4.0,1348544094
256,869,3.5,1338007081
256,227,0.5,1449941756
256,5553,2.5,1338008115
256,1034,2.5,1338009363
256,3716,4.5,1338008386
256,480,4.5,1348543050
256,3143,5.0,1348289288
256,3152,4.5,1338009202
256,5720,2.0,1379207594
256,495,1.0,1449941116
256,3279,4.0,1379186744
257,1036,4.0,955313373
257,2350,5.0,955313329
257,2352,5.0,955313373
257,2734,4.0,955313446
258,139,3.0,949949146
258,688,5.0,949949032
258,5016,3.0,949948803
258,765,4.0,949949044
258,778,5.0,949948995
258,264,3.0,949948963
259,321,3.5,1207985639
259,60,2.0,1207985628
259,89,4.0,1207887816
259,459,5.0,1207985573
259,225,3.5,1207985516
259,278,5.0,1207985396
259,359,2.5,1207985091
260,447,4.0,1101665552
260,27,5.0,1101665515
260,140,0.5,1101665410
260,321,4.5,1101665615
260,99,5.0,1101665518
260,57,5.0,1101665501
260,90,4.5,1101665511
260,91,4.0,1101665507
260,714,3.5,1101665563
260,432,4.5,1101665528
260,191,4.0,1101666435
260,512,5.0,1101665665
260,943,3.0,1101665448
260,121,5.0,1101665611
260,297,3.5,1101665668
260,480,3.5,1101665423
260,2034,5.0,1101665661
261,650,2.0,1434331477
261,1944,3.0,1433899932
261,139,2.0,1434332133
261,385,3.5,1433899517
261,690,4.0,1433899117
261,87,1.5,1434024940
261,159,3.0,1433900708
261,551,2.0,1433900591
261,759,4.0,1434332273
261,327,3.5,1433898864
261,182,4.0,1433939078
261,769,3.5,1433938208
261,186,4.0,1433899304
261,188,2.5,1433900762
