243,191,3.5,1448175634
243,196,3.5,1448175667
243,210,4.0,1448175350
243,217,3.5,1448175420
243,341,5.0,1448175443
243,1386,4.0,1448175930
243,1394,3.0,1448175966
243,2465,0.5,1448175972
243,383,4.0,1448175961
243,1495,3.5,1448176055
244,24,4.0,1011318662
244,88,1.0,1011317535
244,752,3.0,1011318090
244,768,4.0,1011317228
244,183,3.0,1011317261
244,330,5.0,1011318514
244,463,5.0,1011317415
244,404,3.0,1011238866
244,119,5.0,1011316822
244,2730,4.0,1011848836
244,475,3.0,1011317441
245,81,5.0,956565279
245,3668,4.0,956565620
246,32,4.0,953102260
246,143,5.0,953101887
246,58,3.0,953361934
246,64,4.0,953272040
246,11,3.0,953362052
246,2480,3.0,953362377
246,512,4.0,953348274
246,3647,2.0,953272667
246,394,4.0,953361663
246,3111,3.0,953362342
246,5681,2.0,953271472
246,883,2.0,953362823
246,911,4.0,953271442
246,4254,3.0,953271664
246,272,4.0,953271323
246,2645,3.0,953189081
246,641,2.0,953101375
246,5459,4.0,953271610
246,289,4.0,953271197
246,3408,2.0,953272853
246,4091,3.0,953100755
246,2263,4.0,953100836
246,1035,5.0,953100636
247,31,5.0,1031528829
247,79,5.0,1031528526
247,275,5.0,1031529103
247,3344,3.0,1031528981
247,2668,5.0,1031528829
247,646,4.0,1031527590
247,1229,5.0,1031528582
248,30,2.0,839461338
248,1941,5.0,839463730
248,58,3.0,839462377
249,385,4.0,1469700534
249,92,5.0,1469697260
249,197,4.5,1469700556
249,559,5.0,1469807456
249,5317,4.0,1469807961
249,1526,5.0,1469807517
249,1532,3.5,1469807528
249,5695,3.5,1469807982
249,1652,4.0,1469700596
249,1850,4.0,1469808238
249,1871,3.5,1470036946
250,49,4.0,1476478551
250,89,4.0,1476478052
250,331,4.0,1476550459
250,517,5.0,1476551039
250,412,4.0,1476478043
250,1379,5.0,1476551006
250,130,5.0,1476551057
250,1630,4.5,1476622829
250,1637,3.5,1476550279
250,5212,3.5,1476478291
250,4005,4.0,1476550703
250,1811,4.0,1476550252
251,652,3.0,869101354
251,320,3.0,869101615
251,713,4.0,869101988
251,725,3.0,869101615
252,142,2.0,1215831772
252,323,4.0,1215831149
252,55,4.0,1215831182
252,57,5.0,1215823900
252,72,4.0,1215831104
252,90,4.5,1215831124
252,103,3.5,1215831578
252,725,3.5,1215831863
252,327,4.5,1215831247
252,328,3.5,1215823884
252,806,1.5,1215831698
252,818,3.0,1215831467
252,225,5.0,1215831454
252,232,4.5,1215832143
252,239,3.5,1215823613
252,591,1.5,1215823637
252,347,4.5,1215831933
252,470,4.0,1215831482
252,480,5.0,1215831259
252,129,4.5,1215831567
253,2088,1.0,845157516
253,4213,4.0,845159047
253,4516,3.0,845157775
253,667,3.0,845157552
253,30,3.0,845157211
253,671,4.0,845157793
253,677,5.0,845158649
253,2950,3.0,845157432
253,321,2.0,845157247
253,40,4.0,845157419
253,697,3.0,845157463
253,63,1.0,845157746
253,91,3.0,845157190
253,156,4.0,845157634
253,731,4.0,845158392
254,656,1.5,1236981275
254,59,3.0,1237062269
254,714,3.0,1237062720
254,718,4.0,1236981604
254,739,4.5,1236980484
254,906,3.5,1236980918
254,1299,5.0,1236981293
254,412,5.0,1237062201
254,1339,4.5,1237062860
254,494,5.0,1237062403
254,2047,4.5,1236980863
254,4972,4.5,1236985322
254,5710,3.0,1237062792
254,1486,2.5,1237063231
254,3871,4.0,1237062772
254,1530,4.0,1237062364
255,654,4.0,851862320
255,662,3.0,851862204
255,3124,3.0,851862370
255,728,4.0,851862505
256,505,4.0,1449941791
256,765,4.5,1449941418
256,179,5.0,1449941341
256,190,0.5,1449941741
256,194,4.5,1338009448
256,398,5.0,1338009444
256,889,4.5,1338009319
256,974,5.0,1338008296
256,981,5.0,1338008230
256,477,2.5,1449941781
256,2408,5.0,1338008065
256,3143,5.0,1348289288
256,3152,4.5,1338009202
256,3158,3.0,1361847403
256,4181,4.0,1348289178
257,2727,5.0,955313505
257,1053,5.0,955313245
258,5016,3.0,949948803
258,550,3.0,949949103
258,4789,4.0,949948831
258,765,4.0,949949044
258,264,3.0,949948963
259,321,3.5,1207985639
260,187,0.5,1101665374
260,263,1.0,1101665416
261,27,3.0,1433900727
261,385,3.5,1433899517
261,58,2.5,1433945204
261,59,2.0,1433900939
261,155,2.0,1434028849
261,324,2.0,1434024918
261,161,2.0,1434025037
261,2165,4.0,1433899254
261,4392,2.5,1433900772
261,2199,3.5,1433901313
261,398,3.0,1433900531
261,884,3.0,1433939213
261,913,5.0,1433900218
261,949,1.0,1434332606
261,2656,1.0,1434332499
261,467,3.5,1434025061
261,1035,2.0,1433899934
261,1051,0.5,1433944735
261,1076,2.0,1434026690
261,1093,2.5,1433944684
261,1107,0.5,1433944826
261,1123,2.0,1433944958
261,2778,4.0,1433900174
261,2844,1.0,1434332369
261,1249,2.0,1433899044
261,363,2.5,1433944520
261,367,1.5,1433944516
261,3144,3.0,1433901695
261,3565,3.0,1433899256
261,5788,4.0,1466553914
261,3827,3.0,1434332838
261,2057,4.0,1434332260
261,5231,2.5,1434332011
261,1533,5.0,1433900103
261,1540,3.0,1433939343
261,1558,2.0,1449545363
261,3931,2.0,1433944982
261,3231,0.5,1433945062
261,5820,3.0,1434333026
261,1617,2.0,1433899302
261,3257,2.5,1449619585
261,3971,3.0,1434026432
261,1731,1.5,1433945013
261,3314,3.0,1433899245
261,1833,2.5,1433899712
261,1888,2.5,1453401256
262,56,3.0,1117841935
262,3064,4.0,1117842657
262,440,4.0,1117844169
262,2632,2.5,1117846457
262,958,4.0,1117842504
262,2709,3.0,1117844668
263,58,5.0,995665057
263,79,5.0,995664707
263,735,4.0,995664851
263,111,5.0,995664826
263,244,5.0,995664905
263,1051,2.0,995664924
264,658,4.0,960056648
264,3004,4.0,960056356
264,720,5.0,960055877
264,157,4.0,960055822
264,2284,5.0,960060601
264,5528,5.0,960060498
264,172,5.0,960059911
264,1954,5.0,960056098
264,756,2.0,960056214
264,190,4.0,960059119
264,2304,5.0,960056278
264,875,4.0,960059446
264,235,4.0,960059985
264,2315,5.0,960056420
264,2505,5.0,960055940
264,4562,3.0,960057145
264,308,4.0,960060515
264,2996,4.0,960059446
264,2350,4.0,960059219
264,2736,4.0,960057331
264,1075,4.0,960059186
264,1229,4.0,960056131
265,691,3.0,840703428
266,375,4.0,1175984410
266,1500,4.0,1175984740
266,1508,4.0,1175984748
267,30,2.0,1314894183
267,32,3.5,1314894169
267,323,3.0,1314890787
267,57,5.0,1314894036
267,151,3.0,1314894961
267,701,5.0,1314896742
267,76,3.5,1314894915
267,506,3.0,1314894249
267,433,3.0,1314895043
267,2163,1.5,1314911417
267,173,3.0,1314894604
267,185,5.0,1314894347
267,776,4.5,1314896739
267,196,4.5,1314894292
267,798,5.0,1314895342
267,455,3.0,1314896734
267,110,4.0,1314894199
267,244,2.5,1314910284
267,289,4.5,1314894885
267,1041,2.5,1314895492
267,348,5.0,1314895007
267,480,5.0,1314894255
267,126,4.0,1314894799
267,1302,2.0,1314890532
267,486,3.5,1314895636
267,1379,4.5,1314910707
267,129,4.5,1314894406
267,5907,3.0,1314911340
267,5300,5.0,1314911563
267,134,3.5,1314910641
267,3891,3.5,1314890976
267,4365,1.5,1314889281
267,4737,3.0,1314889008
267,1637,3.5,1314890189
267,1662,2.0,1314910750
267,1667,3.5,1314891180
267,5186,3.0,1314911006
267,3284,0.5,1314910976
267,3286,4.0,1314911010
267,5917,2.5,1314910838
267,1681,4.5,1314910453
267,637,5.0,1314910435
267,1687,3.5,1314888760
268,458,4.0,883223594
268,393,3.0,883223712
269,49,4.5,1469278482
269,584,4.5,1469278482
269,122,5.0,1469256684
269,348,3.5,1469306009
269,1300,4.0,1469306181
269,1321,4.5,1469306790
269,1338,2.5,1469306137
269,489,5.0,1469278335
269,416,5.0,1469306032
269,134,4.5,1469278331
269,1507,5.0,1469278388
269,1544,3.5,1469306486
269,3930,4.0,1469306728
269,1590,3.5,1469278482
269,1592,4.5,1469278308
269,1652,4.0,1469278482
269,1687,4.0,1469306447
269,1731,2.5,1469278482
269,1749,4.0,1469278482
269,1753,3.5,1469306280
269,1796,3.0,1469306523
269,1815,4.0,1469278482
269,1841,3.5,1469278481
269,1864,4.0,1469278481
270,527,2.0,1107784976
270,187,2.5,1107784931
270,111,4.0,1107785056
270,278,2.5,1107785081
270,129,5.0,1107785199
271,1165,4.0,1453588084
271,1867,3.5,1453587581
271,1868,5.0,1453588217
272,202,4.5,1466945465
272,403,5.0,1466944127
272,298,4.0,1466945591
272,598,5.0,1466946283
272,126,4.0,1466946226
272,1339,4.5,1466945638
272,414,5.0,1466945895
272,2230,5.0,1466944394
272,1592,4.0,1466945879
272,1625,3.5,1466945436
273,505,5.0,1074105023
273,240,3.0,1074104312
273,341,3.0,1074104860
273,937,2.5,1074104277
273,348,3.5,1074104209
273,354,3.0,1074104286
274,655,4.5,1350771182
274,700,5.0,1326920022
274,714,4.5,1386885337
274,747,5.0,1345335454
274,180,5.0,1386885327
274,191,4.0,1350771042
274,197,5.0,1326920449
274,879,4.0,1326920455
274,934,4.5,1350254060
274,121,5.0,1386885308
274,556,4.5,1381961147
274,1364,1.5,1345335835
274,415,5.0,1350259388
274,1452,5.0,1326920440
274,495,3.0,1350771075
274,497,5.0,1345335262
274,381,5.0,1350259160
274,1572,4.5,1345335398
274,1605,4.5,1345335318
274,5924,5.0,1371670866
274,2497,4.5,1345335343
274,1690,4.5,1326920562
274,1695,5.0,1326920514
274,3302,4.0,1371674312
274,1746,5.0,1352512305
274,1754,4.5,1358383700
274,1764,4.5,1381961186
276,64,4.0,1463684165
276,824,5.0,1463684159
276,113,5.0,1463682596
276,402,5.0,1463916097
276,1289,5.0,1463916250
276,1881,3.5,1463916811
276,1895,2.5,1463682554
277,385,4.0,984560713
277,143,2.0,984560555
277,708,3.0,984560525
277,86,2.0,984560555
277,734,4.0,984561010
277,457,3.0,984560868
277,5546,3.0,984560849
277,343,2.0,984561027
277,1027,4.0,984560621
277,1075,4.0,984561062
278,30,2.0,838231182
278,64,4.0,838231597
278,72,5.0,838231458
278,79,5.0,838231656
278,101,2.0,838231264
279,4,5.0,905583610
279,392,4.0,905583305
279,2208,4.0,905582830
280,30,3.0,1113685151
280,143,4.0,1113685117
280,49,4.5,1113685080
280,323,2.5,1113685165
280,92,4.0,1113685084
280,505,4.5,1113685168
280,161,5.0,1113684783
280,186,5.0,1113684735
280,390,4.5,1113683902
280,402,3.0,1113685228
280,2350,3.0,1113684606
281,27,4.5,1111493409
281,49,3.5,1111494067
281,57,4.5,1111493734
281,89,2.0,1111493765
281,92,4.0,1111493731
281,785,4.0,1111494714
281,197,3.5,1111493952
281,824,3.0,1111494009
281,828,4.0,1111494390
281,264,3.5,1111494407
281,285,3.5,1111493040
281,1148,4.0,1111611759
282,21,2.5,1131817444
282,504,3.0,1130008541
282,24,4.0,1114998027
282,432,2.5,1114997972
282,111,2.0,1114998195
282,584,4.5,1114524575
282,119,3.0,1114998166
282,987,4.0,1115170155
282,1005,4.0,1165209888
282,1031,2.5,1114524662
282,2360,2.0,1131817540
282,354,4.0,1114524455
282,1237,3.0,1165210576
282,1297,4.5,1115170181
282,365,5.0,1155839364
282,494,5.0,1114524891
282,1436,3.0,1118808697
282,1460,5.0,1131817076
282,2465,4.5,1150010196
282,1476,5.0,1148749076
283,658,3.0,853878869
283,447,4.0,853878868
283,2066,5.0,853878994
283,2069,4.0,853879130
283,454,5.0,853879034
283,3643,4.0,853879296
283,330,5.0,853879267
284,20,4.0,965091528
284,96,4.0,965089266
284,678,4.0,965092095
284,4206,2.0,965093058
284,690,5.0,965091512
284,387,5.0,965090957
284,323,1.0,965092654
284,697,3.0,965091452
284,66,1.0,965089166
284,2131,3.0,965088014
284,702,5.0,965092130
284,2136,3.0,965543176
284,79,5.0,965093106
284,89,3.0,965542922
284,102,2.0,965091630
284,104,3.0,965542566
284,161,3.0,965542185
284,3603,4.0,965091874
284,2165,5.0,965088605
284,2174,3.0,965093131
284,527,4.0,965543077
284,178,3.0,965092476
284,191,3.0,965088467
284,2190,3.0,965088503
284,212,3.0,965542313
284,455,5.0,965091874
284,840,3.0,965089556
284,2954,3.0,965092880
284,220,4.0,965091499
284,853,3.0,965088783
284,226,3.0,965089247
284,238,3.0,965088746
284,2586,2.0,965092672
284,3657,3.0,965089222
284,461,3.0,965542784
284,4300,4.0,965089880
284,2256,5.0,965092347
284,912,1.0,965092539
284,2257,3.0,965093361
284,950,3.0,965089520
284,2658,2.0,965092415
284,292,4.0,965089520
284,965,3.0,965542936
284,303,4.0,965542784
284,1977,1.0,965089436
285,2545,3.0,979177745
285,529,3.0,979179008
285,2581,3.0,979179008
286,650,5.0,1469162190
286,3382,3.5,1470168942
286,89,5.0,1469161033
286,105,5.0,1469161993
286,191,5.0,1469161060
286,837,5.0,1469161803
286,332,5.0,1469162298
286,2208,5.0,1469163124
286,278,4.0,1469162091
286,282,4.0,1470166863
286,3556,4.0,1470168962
286,6001,3.5,1470167205
286,647,3.5,1469161630
286,354,3.5,1469161478
286,1550,5.0,1469161036
286,1553,4.0,1469162213
286,564,5.0,1469161041
286,1648,4.5,1469161990
286,1657,4.5,1469755975
286,1687,5.0,1469162069
286,1711,5.0,1469162057
286,3317,4.5,1469162097
286,1818,5.0,1469161193
286,3327,5.0,1469162263
286,1847,4.0,1469161141
286,6024,4.5,1469161571
286,1871,5.0,1469161536
286,1877,4.5,1469161834
287,27,5.0,845862252
287,56,3.0,845862433
287,100,3.0,845862723
287,150,4.0,845862398
287,71,2.0,845862466
287,74,3.0,845862722
287,81,4.0,845862330
287,102,5.0,845862567
288,1055,0.5,1328935420
289,20,4.5,1445337576
289,385,4.0,1445337282
289,146,3.5,1445337612
289,4274,3.0,1389785706
289,157,5.0,1389785826
289,209,5.0,1389785632
289,516,5.0,1389785670
289,2055,4.5,1445337406
289,1558,4.5,1445337352
290,202,5.0,1111488990
290,113,4.5,1111489462
290,272,4.0,1111488432
290,118,4.5,1111488884
290,119,4.5,1111489325
290,5463,3.0,1111488917
290,132,5.0,1111488968
291,30,3.5,1140051087
291,38,4.0,1140049989
291,321,3.0,1161557985
291,2107,4.5,1140149219
291,88,4.0,1140049852
291,89,4.0,1140050022
291,102,4.5,1140051119
291,722,0.5,1140049474
291,197,4.0,1140049879
291,202,4.0,1140050149
291,330,4.5,1140049712
291,340,3.5,1140816597
291,297,4.0,1140154219
291,300,4.0,1140051282
291,407,4.5,1140049916
291,313,4.0,1140149107
291,1056,3.5,1140050624
291,1138,3.5,1140049753
291,1303,3.5,1140149109
291,486,3.5,1140050584
291,3368,3.5,1140050793
291,1329,3.5,1140050598
291,129,3.5,1140816485
291,1435,4.5,1161558000
291,377,3.5,1140148962
291,2469,4.5,1140050264
292,3007,4.0,1064616812
292,181,4.5,1064615365
292,191,3.5,1064616963
292,2209,4.5,1064616014
292,227,4.5,1063997426
292,345,1.5,1064615457
292,1098,4.5,1064616386
292,6036,0.5,1064615273
292,1242,3.5,1064615476
293,689,4.5,1055278835
293,52,3.5,1062622280
293,145,3.0,1054068733
293,100,4.0,1047074215
293,2526,3.5,1062620135
293,75,4.0,1047072163
293,79,4.0,1082752888
293,622,3.5,1062622249
293,735,4.5,1055278517
293,737,4.0,1048536464
293,2548,2.0,1047071414
293,2289,4.5,1106707675
293,2189,5.0,1047071684
293,197,4.0,1161746877
293,198,4.5,1062536592
293,2293,2.5,1054068413
293,826,4.0,1048536833
293,395,3.5,1119924418
293,3360,3.0,1047072416
293,4598,4.0,1047072617
293,2208,4.0,1134756496
293,228,3.0,1082753347
293,239,3.5,1119924856
293,6047,4.5,1055278612
293,3385,3.0,1047070713
293,2588,3.0,1048537566
293,4411,3.0,1048537523
293,260,3.5,1055279041
293,3128,2.5,1054069036
293,339,4.0,1047071021
293,2511,3.5,1102111700
293,914,4.0,1047072317
293,4306,4.0,1047070730
293,402,4.5,1055278632
293,4684,3.5,1082754141
293,2330,4.0,1047071430
293,6055,3.0,1048537634
293,5580,3.5,1124151964
293,965,3.0,1054068321
293,1007,3.0,1047071918
293,346,3.0,1047071049
293,1033,3.0,1048537484
293,1043,3.0,1071697266
293,1047,5.0,1047071148
293,2356,3.0,1048536525
293,614,3.5,1062619651
293,1110,2.5,1054068524
293,1114,3.5,1064251656
293,4970,3.5,1071697297
293,353,4.5,1055278864
293,3019,3.0,1048536677
293,6079,4.0,1077573485
293,6081,2.0,1047071456
293,1174,3.0,1092067676
293,2811,4.5,1055278520
293,1195,4.0,1047072440
293,1208,4.5,1055278868
293,5273,3.0,1077659882
293,3728,3.0,1048537624
293,1247,3.0,1047072011
293,2869,4.0,1103227364
293,2870,4.0,1047074254
293,2214,4.5,1062536548
293,1275,4.0,1123973142
293,1279,3.5,1160767173
293,3735,4.0,1071697358
293,3748,4.0,1057170888
293,1315,3.5,1077573307
293,4769,3.5,1119923171
293,366,4.5,1058905031
293,367,4.0,1103227330
293,6127,3.5,1077660201
293,6133,3.0,1082754322
293,1397,4.0,1105649250
293,6145,3.5,1119923303
293,5217,4.0,1143064040
293,4692,4.0,1102110456
293,1436,4.0,1123972974
293,3566,3.5,1149462457
293,4084,3.5,1149462544
293,3424,4.5,1123973541
293,376,3.5,1133891970
293,1456,4.0,1121694276
293,4129,4.0,1164512376
294,27,4.0,1100132070
294,140,3.0,1100129158
294,143,5.0,1100129602
294,48,3.0,1100132293
294,161,4.0,1112546710
294,173,2.0,1112546830
294,2567,4.0,1112545312
294,332,3.0,1112545412
294,882,4.0,1112544794
294,267,5.0,1112544563
294,3130,2.5,1100131158
294,298,4.0,1112544811
294,1121,2.0,1100130944
294,364,4.0,1112544825
294,412,5.0,1112544890
294,2004,5.0,1112545357
294,414,4.0,1112544848
296,327,5.0,1318703706
296,769,4.0,1319481093
296,394,5.0,1318702939
296,405,3.5,1318703023
296,121,5.0,1318703663
296,1424,3.5,1318706086
296,5899,3.5,1318706129
296,1480,4.0,1318703863
296,1537,2.0,1318706700
296,1570,3.0,1318706149
296,1601,3.5,1318706064
297,652,3.5,1446576656
297,129,3.0,1446576633
297,5953,5.0,1447366805
298,447,5.0,1344183785
298,4218,3.5,1344184508
298,153,4.0,1344428537
298,182,4.0,1344182416
298,194,3.5,1344182422
298,802,4.5,1344427132
298,212,4.0,1344187183
298,4405,4.0,1344177647
298,114,4.0,1344178865
298,4604,4.0,1344181064
298,954,4.0,1344182407
298,1064,4.5,1344178788
298,3625,5.0,1344181470
298,125,4.5,1344181945
298,3713,5.0,1344182841
298,1292,3.5,1344182307
298,1994,4.0,1344179405
298,2017,4.5,1344428360
298,2020,4.0,1344428593
298,1377,5.0,1344179346
298,1379,3.5,1344187134
298,3565,4.5,1344427328
298,3102,4.0,1344184344
298,3149,4.0,1344182236
298,5782,5.0,1344182678
298,4861,3.5,1344183104
298,5798,4.5,1344428080
298,3173,4.0,1344189149
298,1567,4.0,1344186812
298,1570,3.5,1344187578
298,5818,3.0,1344180774
298,1625,3.5,1344185842
298,3983,4.5,1344188812
299,92,4.5,1108049532
299,106,4.5,1108049537
299,8,3.0,1086012226
299,805,4.0,1108043999
299,397,3.5,1108045847
299,890,3.5,1086012123
299,470,4.0,1086010960
300,2586,3.0,1245880740
301,35,3.0,843793164
301,2251,3.0,849241687
301,748,3.0,849241587
302,447,3.0,1299449785
302,449,3.5,1299590828
302,91,2.5,1299446728
302,527,3.0,1299489568
302,188,4.5,1299451422
302,204,4.0,1299489603
302,392,3.0,1299489873
302,229,2.0,1299489514
302,240,3.0,1299489500
302,304,4.0,1299590704
302,1031,3.5,1299489752
302,411,3.5,1299590741
302,360,2.5,1299590661
302,1299,4.0,1299490032
302,486,3.5,1299489343
302,365,3.5,1299439943
302,1624,5.0,1299449059
303,29,4.0,1352654938
303,40,5.0,1352656147
303,101,1.5,1352655686
303,530,0.5,1352654490
303,112,5.0,1352655511
303,227,3.5,1352655833
303,402,3.5,1352655129
303,943,4.5,1352656386
303,543,4.5,1352654688
303,2459,4.0,1352655403
304,530,1.0,947402442
304,217,2.0,947402442
305,2089,2.0,939724436
305,32,4.0,939716043
305,2276,4.0,939718243
305,687,4.0,939719042
305,45,3.0,948836912
305,449,3.0,941548678
305,690,3.0,939902368
305,4284,2.0,939716406
305,698,4.0,939901440
305,2073,3.0,939716275
305,2126,4.0,941549456
305,2128,3.0,939722616
305,6300,2.0,941554624
305,702,3.0,939718996
305,75,4.0,939719126
305,706,3.0,939720948
305,2284,3.0,940246648
305,159,4.0,940246604
305,161,4.0,941544536
305,3550,3.0,956081554
305,744,3.0,939719096
305,175,3.0,939901016
305,508,4.0,939722677
305,184,5.0,939716974
305,2183,3.0,956081725
305,189,5.0,939814967
305,197,4.0,940341314
305,2195,4.0,940347863
305,2248,2.0,948835365
305,11,4.0,939718910
305,5621,3.0,939716130
305,331,4.0,939718181
305,816,4.0,939719918
305,4584,2.0,939715990
305,4398,4.0,939723938
305,4523,3.0,939726189
305,458,3.0,939901498
305,4597,4.0,946499206
305,2308,3.0,940001322
305,2310,4.0,939815088
305,2955,4.0,940347909
305,235,4.0,939760436
305,251,3.0,939760474
305,2587,3.0,948836738
305,887,2.0,956083068
305,261,4.0,939760664
305,888,4.0,939760516
305,264,4.0,939814893
305,894,4.0,939760474
305,265,4.0,939760436
305,267,5.0,939716937
305,4415,4.0,939814893
305,269,3.0,939815026
305,910,3.0,939760516
305,4635,2.0,956081680
305,340,4.0,939718824
305,2323,3.0,939814918
305,922,4.0,965847214
305,937,4.0,939715894
305,3675,3.0,939815173
305,3349,3.0,940246484
305,2669,3.0,939760563
305,343,3.0,965845988
305,975,2.0,965847948
305,302,4.0,965849328
305,989,3.0,948836402
305,3119,4.0,948836897
305,1025,4.0,952113407
305,1026,4.0,952113387
305,2728,3.0,953674445
305,3122,4.0,956081320
305,2737,3.0,956081333
305,19,4.0,959197066
305,2748,4.0,959197101
306,23,4.0,1209126049
306,49,5.0,1209040010
306,3530,3.0,1209039379
306,184,5.0,1209125985
306,1234,4.0,1209039559
306,1303,4.0,1209039949
306,497,4.0,1209040039
306,1472,4.0,1209039976
306,1507,4.0,1209039451
306,1540,5.0,1209039862
307,547,4.0,854376662
307,321,3.0,854376623
307,43,4.0,854377048
307,57,3.0,854376500
307,76,4.0,854376560
307,172,1.0,854377184
307,195,3.0,854377232
307,2199,3.0,854376764
308,425,2.5,1114565521
308,435,5.0,1122487976
308,173,3.5,1114567188
308,527,3.5,1122487972
308,193,5.0,1114567173
308,195,4.5,1114566993
308,5,4.0,1127796692
308,198,5.0,1114566931
308,901,3.0,1114565531
308,298,4.0,1114567092
308,4341,4.5,1114567408
308,5970,4.5,1114566687
310,653,5.0,898526635
310,3617,3.0,898007989
310,2064,3.0,898007989
310,32,3.0,898008162
310,33,2.0,898008716
310,4220,2.0,898008741
310,322,3.0,898007870
310,57,5.0,898096018
310,63,0.5,1062015836
310,4944,2.0,897575171
310,2951,0.5,1062015789
310,4274,3.0,898008016
310,2279,1.5,1076969502
310,5007,2.5,1062015338
