117,1967,3.0,951009067
117,2611,3.0,951008941
117,4562,4.0,951009429
117,518,5.0,951009451
117,17,4.0,951008970
117,400,3.0,951009005
117,402,3.0,951008855
117,278,3.0,951009037
117,279,4.0,951008970
117,290,5.0,951009676
117,960,5.0,951009322
117,297,4.0,951009552
117,971,4.0,951008941
117,589,5.0,964408725
117,2212,4.0,950154314
117,468,5.0,964408657
117,4565,4.0,964408657
117,4566,3.0,964408796
117,1074,5.0,964408874
117,4568,3.0,964409017
117,3690,2.0,964408796
117,1076,5.0,964408796
117,1080,5.0,964408657
117,1081,4.0,964408874
117,4143,3.0,964408938
117,620,3.0,964408938
118,23,5.0,913233441
118,96,2.0,913048438
118,26,4.0,913049366
118,547,4.0,959734582
118,663,2.0,952582537
118,385,5.0,913047839
118,141,4.0,913049888
118,30,1.0,913232864
118,670,2.0,913051632
118,31,4.0,913117754
118,678,2.0,960751812
118,680,2.0,913051475
118,2520,3.0,913050333
118,38,4.0,945994116
118,42,2.0,913050480
118,690,4.0,913233068
118,48,3.0,913050293
118,423,3.0,913051506
118,425,5.0,913049331
118,697,3.0,913049150
118,59,3.0,913049072
118,2524,3.0,913048916
118,61,2.0,913050396
118,64,2.0,913049964
118,149,2.0,913051632
118,4575,2.0,952583169
118,68,3.0,952583509
118,69,3.0,913048158
118,703,4.0,972099168
118,1947,3.0,972097228
118,622,3.0,952582353
118,2279,4.0,960938884
118,706,4.0,952581900
118,83,5.0,913048721
118,2236,3.0,913047597
118,88,4.0,913048006
118,92,4.0,913048297
118,101,4.0,913049486
118,324,4.0,913048605
118,2148,4.0,915412223
118,3059,1.0,913232929
118,714,3.0,913048883
118,2075,3.0,913052090
118,94,3.0,913049964
118,2076,3.0,915411867
118,720,5.0,915411448
118,103,4.0,913047687
118,432,3.0,913050553
118,325,4.0,913052089
118,158,5.0,989623265
118,733,5.0,913052591
118,736,5.0,913052699
118,160,5.0,952581106
118,161,5.0,945993179
118,434,4.0,913058394
118,2162,4.0,952581796
118,2286,4.0,952581408
118,3532,3.0,960671689
118,2477,3.0,952584169
118,170,4.0,913232601
118,171,3.0,960671633
118,172,4.0,952581978
118,2176,5.0,945993269
118,436,5.0,945993227
118,762,3.0,913680627
118,180,4.0,913052591
118,766,5.0,915411448
118,553,4.0,913232601
118,106,4.0,913048438
118,184,4.0,913128255
118,187,4.0,913232567
118,328,4.0,913232567
118,437,5.0,960751702
118,189,5.0,952580936
118,775,5.0,913048035
118,107,5.0,913207776
118,1957,3.0,952581003
118,778,4.0,952582145
118,329,4.0,945993227
118,780,4.0,952581335
118,195,5.0,927055517
118,197,4.0,913681222
118,108,4.0,913048639
118,199,4.0,952581686
118,202,3.0,913232524
118,2193,4.0,952581856
118,799,2.0,913051590
118,205,4.0,913232065
118,2986,4.0,945993269
118,2198,4.0,952581718
118,2199,2.0,952582585
118,208,3.0,913049427
118,210,3.0,913232642
118,109,3.0,913232794
118,4582,4.0,915412154
118,214,4.0,913232567
118,215,2.0,913233215
118,2947,4.0,913050480
118,4583,4.0,913057939
118,331,2.0,913050666
118,530,2.0,913232929
118,815,4.0,952581933
118,817,2.0,913050368
118,4584,3.0,913232754
118,818,4.0,913049116
118,456,3.0,913048764
118,821,1.0,913233239
118,822,1.0,913233239
118,823,2.0,952583721
118,824,2.0,913048476
118,110,4.0,913049303
118,3535,3.0,913232754
118,825,3.0,913050230
118,826,4.0,913048476
118,3648,2.0,913051632
118,828,4.0,913047737
118,531,5.0,913048605
118,458,4.0,913048232
118,1963,4.0,913208236
118,392,4.0,945994088
118,2252,3.0,913048232
118,835,4.0,913048338
118,219,4.0,913058314
118,837,2.0,913050553
118,4589,3.0,913117813
118,332,3.0,927055670
118,393,3.0,913232894
118,584,4.0,913047643
118,2254,2.0,913050666
118,3068,2.0,913233215
118,847,3.0,913051445
118,852,2.0,913057714
118,4593,2.0,913233136
118,854,3.0,913047687
118,4594,3.0,913049396
118,859,2.0,913051697
118,395,3.0,913050997
118,860,2.0,913051666
118,4598,2.0,913680503
118,3383,2.0,913050666
118,223,4.0,913049605
118,2304,4.0,952581718
118,3361,4.0,952581174
118,224,3.0,913052966
118,226,3.0,960671689
118,227,4.0,913052966
118,228,4.0,913058153
118,336,4.0,913058153
118,4409,3.0,952583848
118,397,3.0,952583799
118,876,4.0,913048367
118,2580,4.0,913058394
118,398,4.0,913232524
118,4599,2.0,913051697
118,240,2.0,960671689
118,882,4.0,915579122
118,243,3.0,913211160
118,2585,4.0,913050620
118,247,4.0,945993396
118,249,2.0,913051697
118,535,4.0,952581530
118,253,4.0,913052756
118,3546,2.0,952582409
118,256,3.0,913232965
118,257,3.0,913050518
118,3657,3.0,913211248
118,260,3.0,960671726
118,889,4.0,913208080
118,2319,4.0,927055517
118,15,4.0,913232524
118,2599,3.0,952582887
118,462,3.0,913051262
118,898,5.0,952581003
118,4415,3.0,952582839
118,900,5.0,913052756
118,904,5.0,952121490
118,2987,2.0,913046852
118,905,3.0,927055342
118,2611,3.0,952583721
118,465,3.0,952582174
118,339,3.0,952121372
118,909,4.0,913052699
118,910,3.0,945995494
118,270,3.0,952582248
118,4606,2.0,913233327
118,3665,2.0,913233183
118,915,4.0,913052662
118,2619,2.0,913232864
118,3340,3.0,913233268
118,2622,3.0,927055846
118,3666,2.0,913232642
118,4609,4.0,928442046
118,920,3.0,915412223
118,401,4.0,927055446
118,926,1.0,945993859
118,935,3.0,945993764
118,277,3.0,952583967
118,278,3.0,952583509
118,2643,4.0,927055797
118,942,4.0,959734646
118,944,1.0,945993764
118,2329,4.0,952582271
118,3605,2.0,952583136
118,290,5.0,945993269
118,524,5.0,952583442
118,2990,3.0,952581439
118,293,3.0,945993349
118,2991,4.0,952580766
118,966,4.0,952582003
118,18,4.0,952581640
118,971,3.0,945993582
118,4432,4.0,989622248
118,546,5.0,945993227
118,304,3.0,952582207
118,2995,4.0,945993329
118,4615,3.0,952582639
118,2338,3.0,952582729
118,989,2.0,952583587
118,344,4.0,989622248
118,4479,2.0,972097355
118,992,3.0,972097906
118,995,4.0,952581223
118,996,2.0,972097256
118,997,5.0,945993227
118,1006,2.0,952583929
118,1007,3.0,952581470
118,315,2.0,952583206
118,1012,4.0,952581933
118,592,2.0,972097449
118,646,2.0,972097473
118,4618,3.0,952580649
118,4619,2.0,952580566
118,626,4.0,952580606
118,1031,4.0,952580692
118,2263,2.0,960671726
118,2722,3.0,952580649
118,3120,3.0,952580566
118,4621,3.0,972097322
118,1038,5.0,953675360
118,1039,4.0,959734551
118,1043,2.0,960671726
118,1044,4.0,953675866
118,1048,4.0,959734194
118,2750,3.0,989623049
118,2359,4.0,960751727
118,605,3.0,989622945
118,614,2.0,972097449
118,4625,2.0,989622976
118,3356,4.0,972097288
118,351,3.0,989622570
118,4633,4.0,989623184
118,2365,4.0,989623150
119,417,2.5,1167422234
119,504,3.0,1125350649
119,23,3.5,1167421762
119,24,4.0,1167421675
119,75,3.0,1167422333
119,89,4.0,1167421705
119,91,3.5,1167420777
119,505,1.5,1167420460
119,714,3.5,1167422272
119,506,3.0,1167422320
119,102,3.0,1167422296
119,750,4.0,1125350310
119,180,3.5,1125523097
119,9,3.5,1125350472
119,2200,4.0,1125350440
119,214,4.5,1167421344
119,810,2.5,1125350599
119,827,3.0,1125523087
119,458,4.0,1125350227
119,218,5.0,1167420323
119,333,3.5,1125350275
119,224,5.0,1167420301
119,336,3.0,1167420253
119,229,3.5,1125523075
119,231,3.0,1125350356
119,2580,1.5,1167420444
119,2210,2.5,1167420413
119,1968,4.5,1167421606
119,901,3.0,1167420364
119,271,4.5,1167420996
119,4635,5.0,1167420932
119,279,3.5,1125523055
119,118,4.0,1167422102
119,119,4.5,1167420730
119,287,5.0,1167422113
119,289,5.0,1167420347
119,963,4.0,1125350474
119,343,2.0,1167420840
119,2685,3.5,1167422048
119,308,4.5,1125350268
119,2686,3.5,1125350417
119,313,4.0,1167422097
119,1032,5.0,1167420895
119,1067,2.5,1167420410
119,19,2.5,1167422038
119,598,2.5,1125523018
119,1119,3.5,1125350427
119,1138,4.0,1167422061
119,1183,4.5,1167420969
119,1351,3.5,1125350627
119,384,3.0,1167421787
120,20,3.0,833058428
120,139,5.0,833058465
120,24,5.0,833058475
120,2095,3.0,833058633
120,140,3.0,833058866
120,666,3.0,833059070
120,30,3.0,833058390
120,31,4.0,833058428
120,672,5.0,833058714
120,4217,4.0,833058784
120,2520,4.0,833058843
120,682,4.0,833058980
120,37,4.0,833058843
120,38,4.0,833058645
120,2106,4.0,833058885
120,3009,3.0,833058621
120,47,4.0,833058704
120,2110,5.0,833058875
120,449,4.0,833058575
120,692,5.0,833058929
120,423,3.0,833058414
120,54,3.0,833058428
120,55,4.0,833058390
120,57,4.0,833059029
120,146,4.0,833058355
120,149,3.0,833058489
120,68,3.0,833058645
120,74,5.0,833059219
120,77,4.0,833058733
120,81,3.0,836906092
120,87,3.0,836906093
120,91,4.0,833058354
120,156,3.0,833058905
120,102,4.0,833058938
121,3590,3.0,832773358
121,2499,4.0,832773302
121,31,3.0,832773057
121,34,2.0,832773092
121,44,3.0,832773202
121,46,4.0,832773202
121,50,3.0,832773092
121,423,4.0,832773017
121,99,4.0,832773017
121,696,1.0,832773202
121,146,1.0,832772925
121,148,3.0,832773057
121,74,4.0,832773302
121,79,3.0,832773302
121,90,3.0,832772925
121,101,3.0,832773017
121,3596,3.0,832773358
122,2125,5.0,994021077
122,550,5.0,994021092
122,2165,3.0,994021141
122,4638,4.0,994015911
122,231,4.0,994015911
122,1972,2.0,994015896
122,945,2.0,994020942
122,122,4.0,994021038
122,544,2.0,994021077
122,4313,5.0,994021000
122,1030,5.0,994021038
122,468,3.0,994021057
122,2784,5.0,994015865
123,650,3.0,1147861200
123,23,3.5,1147861617
123,45,3.0,1147861437
123,387,4.5,1147861654
123,49,3.0,1147861878
123,99,3.5,1147861620
123,56,4.0,1147861428
123,57,4.0,1147861623
123,89,5.0,1147862223
123,433,3.0,1147861240
123,2174,4.5,1147862264
123,188,3.5,1147862239
123,191,5.0,1147862371
123,202,4.0,1147861555
123,113,4.0,1147861660
123,281,3.0,1147861193
123,118,4.0,1147861161
123,467,4.0,1147861568
123,598,3.5,1147861388
123,471,3.0,1147861760
123,480,5.0,1147861204
123,1266,2.5,1147861744
123,1993,2.0,1147862179
123,412,5.0,1147861440
123,1339,4.5,1147861577
123,489,2.0,1147862295
123,413,2.5,1147862366
123,129,5.0,1147861559
123,1384,4.5,1147861821
123,1421,2.5,1147862346
123,1433,3.0,1147861819
123,1435,4.0,1147862135
123,495,4.0,1147861867
123,496,3.5,1147861644
123,383,4.0,1147862461
123,1476,4.0,1147862176
124,385,4.0,1244538123
124,36,0.5,1269733955
124,321,5.0,1244537702
124,2277,4.5,1269736207
124,387,4.5,1244538139
124,99,5.0,1244537564
124,72,5.0,1244537415
124,451,4.0,1269734088
124,324,3.0,1244537726
124,720,5.0,1269735179
124,432,3.0,1269734068
124,157,4.5,1269734004
124,736,5.0,1244538087
124,160,4.0,1269736203
124,738,2.0,1269735439
124,326,2.5,1269735996
124,171,4.5,1269733443
124,174,4.5,1269734007
124,527,4.0,1269736599
124,327,4.5,1269736437
124,180,4.5,1244537561
124,553,4.5,1269735930
124,106,4.0,1269733639
124,187,3.5,1269734601
124,190,5.0,1244538472
124,191,4.5,1244537845
124,1959,4.0,1269736643
124,198,4.5,1269736368
124,202,4.5,1269736488
124,805,4.0,1269735088
124,222,3.0,1269734042
124,229,4.0,1269736478
124,878,0.5,1269734109
124,915,4.0,1269736528
124,341,4.5,1244537980
124,278,0.5,1244537537
124,281,4.0,1269733455
124,342,0.5,1269734112
124,287,5.0,1244538022
124,289,5.0,1269734032
124,290,4.0,1269736680
124,122,5.0,1244537480
124,982,2.5,1269735788
124,1005,3.0,1244537079
124,1007,4.5,1269735457
124,1054,4.5,1244536928
124,1072,3.0,1269735935
124,409,2.5,1269734016
124,349,3.0,1269734062
124,1115,3.5,1269734659
124,351,3.5,1269736108
124,352,3.5,1269733447
124,360,2.5,1269736021
124,1260,4.0,1269735816
124,1275,3.0,1269736040
124,412,3.5,1269733990
124,367,4.0,1269735196
124,128,5.0,1244538015
124,369,5.0,1244537800
124,370,5.0,1269735210
124,1379,5.0,1269733926
124,371,4.0,1269736638
124,1423,3.5,1269734945
124,376,0.5,1269734106
124,495,4.5,1269736410
124,380,4.0,1269733947
124,381,4.0,1269735313
124,1482,4.5,1269736453
124,1497,5.0,1269736164
124,1501,2.5,1269735873
124,1530,4.0,1269733816
124,1537,5.0,1244537638
124,137,5.0,1244537602
124,1567,5.0,1269735674
124,633,4.5,1269735004
124,1592,5.0,1269733529
124,1595,0.5,1269736273
124,1597,4.5,1244537577
124,1600,4.5,1269736384
125,650,3.0,833286607
125,22,3.0,833286550
125,2088,3.0,833286654
125,29,5.0,833286399
125,30,4.0,833286421
125,35,2.0,833286594
125,36,3.0,833286470
125,321,4.0,833286440
125,52,3.0,833286506
125,99,4.0,833286440
125,55,4.0,833286421
125,56,3.0,833286723
125,58,3.0,833287094
125,146,4.0,833286399
125,150,4.0,833286688
125,69,4.0,833286524
125,701,4.0,833287173
125,70,3.0,833286712
125,578,4.0,833287141
125,622,3.0,833287311
125,155,4.0,833287296
125,102,3.0,833287194
126,651,4.0,842323102
126,54,5.0,842322523
126,57,4.0,842322467
126,60,4.0,842322571
126,61,4.0,842322953
126,146,4.0,842322388
126,3012,3.0,842323102
126,2951,3.0,842322681
126,68,4.0,842322523
126,102,4.0,842322979
127,650,4.0,1049685256
127,319,2.0,1049682634
127,2084,3.0,1049682515
127,2061,5.0,1049683873
127,448,5.0,1049682646
127,96,3.0,1049690251
127,4132,1.0,1049684039
127,27,5.0,1049683003
127,674,5.0,1049683282
127,4517,5.0,1049683504
127,45,5.0,1049683032
127,2109,3.0,1049683828
127,3593,5.0,1049683189
127,57,5.0,1049682548
127,621,5.0,1049685227
127,59,5.0,1049690031
127,146,4.0,1049683651
127,2951,5.0,1049684979
127,77,5.0,1049683680
127,84,3.0,1049684687
127,4647,3.0,1049684826
127,87,5.0,1049683716
127,92,5.0,1049683132
127,2280,4.0,1049683889
127,2150,4.0,1049683325
127,580,4.0,1049685256
127,432,5.0,1049683032
127,2538,3.0,1049683439
127,325,4.0,1049683889
127,168,5.0,1049690967
127,3643,4.0,1049684733
127,754,3.0,1049683972
127,105,3.0,1049682539
127,106,5.0,1049682515
127,582,2.0,1049684749
127,799,2.0,1049682780
127,212,4.0,1049684769
127,805,2.0,1049684916
127,3107,3.0,1049683751
127,811,4.0,1049683360
127,4649,5.0,1049690334
127,4584,4.0,1049683351
127,511,3.0,1049683768
127,823,4.0,1049683674
127,824,5.0,1049683179
127,4112,5.0,1049683042
127,457,2.0,1049682679
127,833,2.0,1049682729
127,4525,5.0,1049690067
127,111,5.0,1049683567
127,2954,3.0,1049690354
127,333,4.0,1049683603
127,4596,3.0,1049684794
127,862,2.0,1049683204
127,2500,4.0,1049683249
127,863,5.0,1049683587
127,222,5.0,1049683282
127,4651,5.0,1049690929
127,244,5.0,1049690378
127,250,5.0,1049690967
127,4081,4.0,1049683033
127,255,5.0,1049682562
127,885,4.0,1049683439
127,4652,4.0,1049689902
127,2595,4.0,1049683835
127,517,5.0,1049683620
127,465,4.0,1049683166
127,339,5.0,1049690048
127,4654,3.0,1049683929
127,2616,2.0,1049682835
127,340,5.0,1049683738
127,4306,5.0,1049683651
127,521,3.0,1049683204
127,4655,4.0,1049683326
127,624,5.0,1049683603
127,937,4.0,1049683204
127,4656,4.0,1049683701
127,952,2.0,1049684817
127,2331,5.0,1049683920
127,3366,4.0,1049683282
127,545,1.0,1049683266
127,985,4.0,1049683805
127,467,5.0,1049682660
127,1016,3.0,1049690808
127,4658,3.0,1049690847
127,346,5.0,1049690505
127,1050,1.0,1049684340
127,1055,2.0,1049684373
127,1056,3.0,1049690644
127,468,5.0,1049685053
127,4565,2.0,1049690152
127,1072,5.0,1049685113
127,1080,4.0,1049684436
127,600,5.0,1049684359
127,4663,2.0,1049684260
127,604,5.0,1049690710
127,348,3.0,1049690481
127,4114,2.0,1049682975
127,4664,2.0,1049684289
127,1106,3.0,1049685075
127,4203,4.0,1049690622
127,1114,4.0,1049690662
127,1116,4.0,1049690570
127,1117,5.0,1049685145
127,352,4.0,1049689958
127,353,4.0,1049685090
127,473,4.0,1049690547
127,2766,5.0,1049690378
127,1134,4.0,1049690750
127,1141,3.0,1049684450
127,1144,4.0,1049685113
127,1154,3.0,1049684142
127,354,5.0,1049690140
127,628,5.0,1049683099
127,476,4.0,1049685075
127,4667,4.0,1049684505
127,1198,5.0,1049682921
127,1200,1.0,1049683099
127,4669,2.0,1049685166
127,1208,4.0,1049684120
127,4672,5.0,1049690794
127,630,4.0,1049684082
127,478,4.0,1049689958
127,1215,5.0,1049684340
127,1221,3.0,1049690580
127,1226,1.0,1049690547
127,1230,4.0,1049684216
127,4674,5.0,1049684359
127,3727,5.0,1049684159
127,3728,5.0,1049690086
127,360,4.0,1049684359
127,361,5.0,1049684095
127,4677,4.0,1049684468
127,1277,5.0,1049684340
127,1282,4.0,1049684171
127,1290,4.0,1049684131
127,363,5.0,1049682909
127,3569,2.0,1049690439
127,364,3.0,1049689958
127,3418,5.0,1049683889
127,1314,5.0,1049684186
128,22,3.0,965328135
128,531,4.0,965328135
128,1063,3.0,965328241
128,627,3.0,965328302
128,1072,2.0,965328302
128,2482,3.0,965328416
128,1077,2.0,965328241
128,1079,3.0,965328416
128,1080,4.0,965328241
128,1083,3.0,965328416
129,20,3.5,1140723887
129,656,1.0,1138998764
129,418,3.5,1138999325
129,27,3.0,1138999206
129,30,0.5,1138998386
129,38,3.0,1138999377
129,321,3.5,1138999284
129,46,3.5,1138999984
129,3333,3.5,1139000274
129,2251,3.5,1138998393
129,423,2.0,1138999234
129,99,3.5,1138985739
129,57,3.5,1138998954
129,2524,3.0,1139003169
129,64,3.0,1138999246
129,146,3.5,1149644358
129,2127,2.0,1139003970
129,151,1.0,1138998357
129,75,3.5,1138999276
129,79,4.0,1138997935
129,83,3.0,1139004419
129,89,3.5,1138998637
129,92,3.0,1138997735
129,155,4.0,1138985459
129,714,2.0,1138999229
129,94,3.5,1138999943
129,717,1.0,1139003949
129,95,4.0,1138997913
129,720,3.0,1138998722
129,550,2.5,1138999897
129,157,4.0,1138997697
129,623,3.5,1139003939
129,161,3.5,1138999381
129,742,5.0,1138999770
129,2170,4.0,1139002594
129,165,4.0,1138999778
129,326,5.0,1138999781
129,2171,3.5,1139000148
129,172,3.5,1138999458
129,2174,4.0,1138999632
129,750,3.0,1138999948
129,174,3.0,1138999293
129,176,3.0,1138999543
129,177,4.5,1138997938
129,181,4.0,1138997709
129,183,4.5,1138998285
129,328,4.0,1139003651
129,2244,5.0,1139002617
129,192,3.0,1139003088
129,778,4.0,1138998267
129,389,4.0,1140723823
129,195,3.5,1139002409
129,785,4.0,1138997921
129,196,4.5,1138997954
129,787,4.0,1138999766
129,440,3.0,1138999930
129,390,2.5,1138999889
129,2291,4.0,1139003095
129,201,4.5,1138998045
129,7,4.0,1139000042
129,441,3.5,1138999832
129,8,2.0,1139000051
129,209,1.0,1138985523
129,210,4.0,1138999538
129,444,1.5,1138985568
129,212,1.0,1138999849
129,213,2.0,1138999651
129,214,3.5,1138999441
129,805,2.5,1138999586
129,330,2.0,1138999392
129,216,3.0,1139003180
129,510,4.0,1139002698
129,455,4.0,1138997985
129,457,3.5,1138998573
129,458,1.5,1138985430
129,2252,3.5,1138998229
129,219,3.0,1138985529
129,332,3.0,1139002586
129,841,3.0,1138999878
129,842,3.5,1139003501
129,584,4.0,1138999639
129,844,4.0,1138998225
129,396,1.5,1138985574
129,225,3.5,1139003177
129,231,3.5,1138999966
129,876,3.5,1138998245
129,879,2.0,1138998151
129,236,2.0,1139000186
129,244,3.5,1138985437
129,247,4.0,1139004425
129,461,4.0,1139002520
129,258,3.5,1139004433
129,264,4.0,1138998587
129,267,3.5,1138999663
129,517,3.5,1138998919
129,4197,4.0,1139002709
129,272,4.0,1138998923
129,17,3.0,1139003192
129,275,4.0,1139002636
129,2506,3.5,1138999903
129,402,4.5,1138997421
129,279,3.0,1138999611
129,2645,2.5,1139003845
129,282,3.0,1138985408
129,286,3.5,1138998544
129,287,3.0,1138999531
129,3555,2.0,1139003827
129,288,3.5,1139002483
129,289,3.5,1138999514
129,290,3.5,1138999827
129,406,4.0,1138998896
129,298,4.5,1138998120
129,2513,2.0,1139003804
129,966,3.5,1139002538
129,2993,4.0,1138998769
129,18,4.0,1139000164
129,971,4.0,1138998205
129,973,3.5,1139002739
129,343,3.0,1138998089
129,303,4.0,1139002528
129,306,4.0,1139002753
129,2336,3.5,1139002489
129,2685,3.5,1139002089
129,2338,3.5,1140723698
129,308,3.0,1138999838
129,998,2.5,1139003778
129,2702,3.5,1139003786
129,1007,3.0,1138999869
129,468,3.5,1138999373
129,647,0.5,1138985391
129,19,2.0,1149644335
129,598,4.0,1138999444
129,1098,2.0,1138998034
129,471,4.0,1138998731
129,1138,4.0,1139000136
129,354,2.5,1138999409
129,1166,2.0,1140723933
129,1187,2.0,1139002134
129,1193,4.0,1138997969
129,2372,4.5,1139002624
129,477,3.0,1138997700
129,478,4.0,1138999934
129,3719,3.0,1139003560
129,480,5.0,1138985690
129,361,3.0,1139000247
129,1266,3.5,1138998092
129,364,4.0,1139000140
129,1329,3.5,1139000080
129,487,3.5,1139003694
129,2411,3.0,1139003512
129,4690,4.0,1139002015
129,414,4.0,1139002299
129,132,3.0,1138998609
129,373,3.0,1139003215
129,1435,4.0,1138997373
129,1436,4.0,1139002082
129,382,5.0,1138998599
130,100,3.0,992138514
130,519,5.0,992293816
130,278,4.0,992138465
130,2648,2.0,992139284
130,119,5.0,992294297
130,956,3.0,992294336
130,1090,3.0,992232012
130,351,4.0,992232081
130,353,3.0,992232081
130,4695,2.0,992232012
131,49,4.5,1284656495
131,59,3.0,1285312208
131,101,3.0,1285312214
131,4696,5.0,1283508912
131,197,2.5,1285312198
131,263,4.0,1284132807
131,907,4.5,1283435971
131,402,3.5,1285244968
131,2482,1.5,1283414100
131,354,2.5,1285245057
131,1211,3.5,1296286126
131,479,4.5,1283421870
131,1221,5.0,1283509486
131,1287,4.5,1288623777
131,369,4.5,1283421710
131,4161,4.5,1283421212
131,1452,5.0,1283414079
131,1496,5.0,1283423097
131,1504,5.0,1283419800
131,1512,4.0,1285241214
131,4181,5.0,1284496773
131,1533,5.0,1283423181
131,1540,4.0,1283423157
131,4713,5.0,1283419368
131,1558,3.5,1285241067
131,1567,4.5,1284132727
131,3235,5.0,1283416116
131,1581,5.0,1284797425
131,1585,5.0,1283509716
131,1600,4.0,1283423105
131,1620,5.0,1283419533
131,564,3.5,1296285967
132,23,2.5,1416147036
132,27,2.5,1416147058
132,682,1.0,1416148560
132,99,2.5,1416146851
132,83,2.5,1416149693
132,165,3.0,1416149837
132,435,2.0,1416166759
132,749,1.5,1416166508
132,4,5.0,1416151906
132,180,0.5,1416146861
132,768,5.0,1416151382
132,196,2.0,1416147111
